long,long,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,bool,
150,9,0x0,,,,,,,,,"Езда на тиграх",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
152,9,0x0,,,,,,,,,"Езда на баранах",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
155,9,0x0,,,,,,,,,"Плавание",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
160,6,0x0,,,,,,,,,"Двуручное дробящее оружие",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
162,6,0x0,,,,,,,,,"Рукопашный бой",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
163,7,0x0,,,,,,,,,"Стрельба",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,126,,,,,,,,,"",,,,,,,,0xFF01EC,0,
164,11,0x0,,,,,,,,,"Кузнечное дело",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные кузнечные чертежи вы можете использовать. Чертежи можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,335,,,,,,,,,"Выковать",,,,,,,,0xFF01FE,1,
165,11,0x0,,,,,,,,,"Кожевничество",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные выкройки для кожи вы можете использовать. Выкройки можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,346,,,,,,,,,"Украсить",,,,,,,,0xFF01FE,1,
171,11,0x0,,,,,,,,,"Алхимия",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные рецепты вы можете использовать. Рецепты можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,339,,,,,,,,,"Наполнить",,,,,,,,0xFF01FE,1,
172,6,0x0,,,,,,,,,"Двуручные топоры",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
173,6,0x0,,,,,,,,,"Кинжалы",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
176,6,0x0,,,,,,,,,"Метательное оружие",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
182,11,0x0,,,,,,,,,"Травничество",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше различных видов растений вы можете собирать. Если вам не удается собрать какое-либо растение, потренируйтесь на простых травах, растущих в областях более низкого уровня.",,,,,,,,0xFF01FE,345,,,,,,,,,"",,,,,,,,0xFF01EC,0,
183,12,0x0,,,,,,,,,"GENERIC (DND)",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
184,7,0x0,,,,,,,,,"Воздаяние",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,555,,,,,,,,,"",,,,,,,,0xFF01EC,0,
185,9,0x0,,,,,,,,,"Кулинария",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные кулинарные рецепты вы можете использовать. Рецепты можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,1467,,,,,,,,,"",,,,,,,,0xFF01EC,1,
186,11,0x0,,,,,,,,,"Горное дело",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные залежи вы можете разрабатывать. Если вам не удается добыть какой-либо минерал, потренируйтесь на простых месторождениях, доступных в областях более низкого уровня.",,,,,,,,0xFF01FE,2418,,,,,,,,,"",,,,,,,,0xFF01EC,0,
188,7,0x0,,,,,,,,,"Питомец: бес",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
189,7,0x0,,,,,,,,,"Прислужник: охотник Скверны",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
197,11,0x0,,,,,,,,,"Портняжное дело",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные выкройки для ткани вы можете использовать. Выкройки можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,341,,,,,,,,,"Вышить",,,,,,,,0xFF01FE,1,
202,11,0x0,,,,,,,,,"Инженерное дело",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные инженерные чертежи вы можете использовать. Чертежи можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,333,,,,,,,,,"Усилить",,,,,,,,0xFF01FE,1,
203,7,0x0,,,,,,,,,"Питомец: паук",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
204,7,0x0,,,,,,,,,"Прислужник: демон Бездны",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
205,7,0x0,,,,,,,,,"Прислужник: суккуб",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
206,7,0x0,,,,,,,,,"Прислужник: огненный голем",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
207,7,0x0,,,,,,,,,"Прислужник: Стражник Ужаса",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
208,7,0x0,,,,,,,,,"Питомец: волк",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
209,7,0x0,,,,,,,,,"Питомец: кошка",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
210,7,0x0,,,,,,,,,"Питомец: медведь",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
211,7,0x0,,,,,,,,,"Питомец: кабан",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
212,7,0x0,,,,,,,,,"Питомец - кроколиск",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
213,7,0x0,,,,,,,,,"Питомец: падальщик",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
214,7,0x0,,,,,,,,,"Питомец: краб",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
215,7,0x0,,,,,,,,,"Питомец: горилла",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
217,7,0x0,,,,,,,,,"Питомец: ящер",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
218,7,0x0,,,,,,,,,"Питомец: долгоног",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
220,9,0x0,,,,,,,,,"Расовый навык нежити",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
226,6,0x0,,,,,,,,,"Арбалеты",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
228,6,0x0,,,,,,,,,"Жезлы",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
229,6,0x0,,,,,,,,,"Древковое оружие",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
236,7,0x0,,,,,,,,,"Питомец: скорпид",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
237,7,0x0,,,,,,,,,"Тайная магия",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,125,,,,,,,,,"",,,,,,,,0xFF01EC,0,
251,7,0x0,,,,,,,,,"Питомец: черепаха",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
253,7,0x0,,,,,,,,,"Ликвидация",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,514,,,,,,,,,"",,,,,,,,0xFF01EC,0,
256,7,0x0,,,,,,,,,"Неистовство",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,561,,,,,,,,,"",,,,,,,,0xFF01EC,0,
257,7,0x0,,,,,,,,,"Защита",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,276,,,,,,,,,"",,,,,,,,0xFF01EC,0,
267,7,0x0,,,,,,,,,"Защита",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,291,,,,,,,,,"",,,,,,,,0xFF01EC,0,
270,7,0x0,,,,,,,,,"Питомец: любой",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
293,8,0x0,,,,,,,,,"Латы",,,,,,,,0xFF01FE,,,,,,,,,"Возможность носить латы.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
313,10,0x0,,,,,,,,,"Язык: гномский",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
315,10,0x0,,,,,,,,,"Язык: наречие троллей",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
333,11,0x0,,,,,,,,,"Наложение чар",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные формулы вы можете использовать. Формулы можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,578,,,,,,,,,"Зачаровать",,,,,,,,0xFF01FE,1,
354,7,0x0,,,,,,,,,"Демонология",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,90,,,,,,,,,"",,,,,,,,0xFF01EC,0,
355,7,0x0,,,,,,,,,"Колдовство",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,88,,,,,,,,,"",,,,,,,,0xFF01EC,0,
356,9,0x0,,,,,,,,,"Рыбная ловля",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность поимки рыбы в любом из водоемов. Если вам не везет на рыбалке, перейдите в область более низкого уровня или купите приманку.",,,,,,,,0xFF01FE,580,,,,,,,,,"",,,,,,,,0xFF01EC,0,
373,7,0x0,,,,,,,,,"Совершенствование",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,19,,,,,,,,,"",,,,,,,,0xFF01EC,0,
374,7,0x0,,,,,,,,,"Исцеление",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,13,,,,,,,,,"",,,,,,,,0xFF01EC,0,
375,7,0x0,,,,,,,,,"Стихии",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,62,,,,,,,,,"",,,,,,,,0xFF01EC,0,
393,11,0x0,,,,,,,,,"Снятие шкур",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем выше уровень монстров, с которых вы можете снимать шкуры. Если значение навыка больше 100, разделите его на 5 – и вы узнаете максимальный уровень монстра, снять шкуру которого вам по силам.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
413,8,0x0,,,,,,,,,"Кольчужные доспехи",,,,,,,,0xFF01FE,,,,,,,,,"Возможность носить кольчугу.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
414,8,0x0,,,,,,,,,"Кожаные доспехи",,,,,,,,0xFF01FE,,,,,,,,,"Возможность носить кожаные доспехи.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
415,8,0x0,,,,,,,,,"Тканевые доспехи",,,,,,,,0xFF01FE,,,,,,,,,"Возможность носить тканевые доспехи.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
433,8,0x0,,,,,,,,,"Щит",,,,,,,,0xFF01FE,,,,,,,,,"Возможность носить щит.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
473,6,0x0,,,,,,,,,"Кистевое оружие",,,,,,,,0xFF01FE,,,,,,,,,"Возможность применять кастеты, когти и другое кистевое оружие. Шанс нанести урон зависит от навыка ""Рукопашный бой"".",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
533,9,0x0,,,,,,,,,"Езда на рапторах",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
553,9,0x0,,,,,,,,,"Вождение механострауса",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
554,9,0x0,,,,,,,,,"Верховая езда нежити",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
573,7,0x0,,,,,,,,,"Исцеление",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,962,,,,,,,,,"",,,,,,,,0xFF01EC,0,
574,7,0x0,,,,,,,,,"Баланс",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,225,,,,,,,,,"",,,,,,,,0xFF01EC,0,
593,7,0x0,,,,,,,,,"Разрушение",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,547,,,,,,,,,"",,,,,,,,0xFF01EC,0,
594,7,0x0,,,,,,,,,"Свет",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,70,,,,,,,,,"",,,,,,,,0xFF01EC,0,
613,7,0x0,,,,,,,,,"Послушание",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,685,,,,,,,,,"",,,,,,,,0xFF01EC,0,
633,7,0x0,,,,,,,,,"Взлом",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
653,7,0x0,,,,,,,,,"Питомец: летучая мышь",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
654,7,0x0,,,,,,,,,"Питомец: гиена",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
655,7,0x0,,,,,,,,,"Питомец - сова",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
656,7,0x0,,,,,,,,,"Питомец: крылатый змей",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
673,10,0x0,,,,,,,,,"Язык: наречие нежити",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
713,9,0x0,,,,,,,,,"Езда на кодо",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,317,,,,,,,,,"",,,,,,,,0xFF01EC,0,
733,9,0x0,,,,,,,,,"Расовый навык троллей",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
753,9,0x0,,,,,,,,,"Расовый навык гномов",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
754,9,0x0,,,,,,,,,"Расовый: люди",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
755,11,0x0,,,,,,,,,"Ювелирное дело",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные эскизы вы можете использовать. Эскизы можно найти у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,1768,,,,,,,,,"Изменить",,,,,,,,0xFF01FE,1,
756,9,0x0,,,,,,,,,"Расовый навык эльфов крови",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
758,-1,0x0,,,,,,,,,"Питомец - управление",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
759,10,0x0,,,,,,,,,"Язык: дренейский",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
760,9,0x0,,,,,,,,,"Расовый навык дренея",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
761,7,0x0,,,,,,,,,"Прислужник: страж Скверны",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
762,9,0x0,,,,,,,,,"Верховая езда",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем выше скорость верховой езды и больше выбор ездовых животных.",,,,,,,,0xFF01FE,255,,,,,,,,,"",,,,,,,,0xFF01EC,0,
763,7,0x0,,,,,,,,,"Питомец: дракондор",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,1530,,,,,,,,,"",,,,,,,,0xFF01EC,0,
764,7,0x0,,,,,,,,,"Питомец: скат Пустоты",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,1577,,,,,,,,,"",,,,,,,,0xFF01EC,0,
