long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
94,"",,,,,,,,"",,,,,,,,0xFF01FC,"Вітаю, $n!$B$BЯ вже цілком опанував мистецтвом прокрадатися в фортецю Кенарія, і тишком-нишком користуватися їх поштовою скринькою. Так же прилагаю до листа кое-какие интересные заметки. Надіюсь, що-небудь з цього буде корисним.$B$B-Ортелл",,,,,,,,"Вітаю, $n!$B$BЯ вже цілком опанував мистецтвом прокрадатися в фортецю Кенарія, і тишком-нишком користуватися їх поштовою скринькою. Так же прилагаю до листа кое-какие интересные заметки. Надіюсь, що-небудь з цього буде корисним.$B$B-Ортелл",,,,,,,,0xFF01FE,
95,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
96,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
97,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
98,"",,,,,,,,"",,,,,,,,0xFF01FC,"Для того щоб разобрать письмена верховного вождя, потребовалось багато часу. Але то, що вдалося разобрать, мене вельми обеспокоило. Верховний воєначальник племені Зимней Спячки в последние дни впал в крайнюю степень паранойи і до тому же чрезмерно увлекся тим, що він называл ""вогняною водою"". Настолько, що начал считать всіх оточуючих врагами. Але краще прочитайте це самі, я приложил перевод його речей до цього листа. Якщо вам потрібно ще що-небудь, – обращайтесь!",,,,,,,,"Для того щоб разобрать письмена верховного вождя, потребовалось багато часу. Але то, що вдалося разобрать, мене вельми обеспокоило. Верховний воєначальник племені Зимней Спячки в последние дни впал в крайнюю степень паранойи і до тому же чрезмерно увлекся тим, що він называл ""вогняною водою"". Настолько, що начал считать всіх оточуючих врагами. Але краще прочитайте це самі, я приложил перевод його речей до цього листа. Якщо вам потрібно ще що-небудь, – обращайтесь!",,,,,,,,0xFF01FE,
99,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякуємо за те, що ви поновили членство в Об'єднаній інженерній гільдії. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гномської інженерної справи.",,,,,,,,"Дякуємо за те, що ви поновили членство в Об'єднаній інженерній гільдії. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гномської інженерної справи.",,,,,,,,0xFF01FE,
100,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякуємо за те, що ви поновили членство в Об'єднаній інженерній гільдії. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гномської інженерної справи.",,,,,,,,"Дякуємо за те, що ви поновили членство в Об'єднаній інженерній гільдії. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гномської інженерної справи.",,,,,,,,0xFF01FE,
101,"",,,,,,,,"",,,,,,,,0xFF01FC,"Друг мій! Хоч я і втомлений черговою битвою в Чумних землях, але не стільки, щоб забути написати пару рядків такому герою як ви. Мені приємно визнати, що надана вами послуга продовжує приносити плоди, причому нашими зусиллями майже ежедневно.

Якщо ви раптом опинитесь в Західних Чумних землях, загляньте в Бастіон. Ми би з великою радістю прийняли вас в наш загін!

Ваш в Пітьмі:
Верховний кат Деррінгтон",,,,,,,,"Друг мій! Хоч я і втомлений черговою битвою в Чумних землях, але не стільки, щоб забути написати пару рядків такому герою як ви. Мені приємно визнати, що надана вами послуга продовжує приносити плоди, причому нашими зусиллями майже ежедневно.

Якщо ви раптом опинитесь в Західних Чумних землях, загляньте в Бастіон. Ми би з великою радістю прийняли вас в наш загін!

Ваш в Пітьмі:
Верховний кат Деррінгтон",,,,,,,,0xFF01FE,
102,"",,,,,,,,"",,,,,,,,0xFF01FC,"Хо-Хо! Привіт, $N!Я надіюся, ти весело святкуєш Зимовий Покров!$B$BЗ твоєї сторони було так люб'язно допомогти мені, знаючи мою пристрасть до солодкого, що я вирішив як вдячність надіслати тобі зовсім особливий смаколик. Це одине з чудових солодощів Пасовищ Димчастого Лісу. Якщо ти до цих пір їх не $gпробував:пробувала;, поспіши спробувати цих делікатесів, поки свята не пройшли.$B$BБажаю приємно провести час!..$BДідусь Зима",,,,,,,,"Хо-Хо! Привіт, $N!Я надіюся, ти весело святкуєш Зимовий Покров!$B$BЗ твоєї сторони було так люб'язно допомогти мені, знаючи мою пристрасть до солодкого, що я вирішив як вдячність надіслати тобі зовсім особливий смаколик. Це одине з чудових солодощів Пасовищ Димчастого Лісу. Якщо ти до цих пір їх не $gпробував:пробувала;, поспіши спробувати цих делікатесів, поки свята не пройшли.$B$BБажаю приємно провести час!..$BДідусь Зима",,,,,,,,0xFF01FE,
103,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякуємо за те, що ви поновили членство в Експериментально-технічній корпорації гоблінів. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гоблінської інженерної справи.",,,,,,,,"Дякуємо за те, що ви поновили членство в Експериментально-технічній корпорації гоблінів. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гоблінської інженерної справи.",,,,,,,,0xFF01FE,
104,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякуємо за те, що ви поновили членство в Експериментально-технічній корпорації гоблінів. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гоблінської інженерної справи.",,,,,,,,"Дякуємо за те, що ви поновили членство в Експериментально-технічній корпорації гоблінів. Ми раді знову бачити вас в наших рядах. Просимо прийняти цей дар, в знак нашої вдячності, за ваш вклад в розвиток гоблінської інженерної справи.",,,,,,,,0xFF01FE,
105,"(UNUSED)",,,,,,,,"(UNUSED)",,,,,,,,0xFF01FE,"Цього листа було отправлено вам, так як ви заказывали виагру! Читати далее",,,,,,,,"Цього листа було отправлено вам, так як ви заказывали виагру! Читати далее",,,,,,,,0xFF01FE,
106,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ох! Кролики вернулись! Ні! Тепер вам тут нічого робити...",,,,,,,,"Ох! Кролики вернулись! Ні! Тепер вам тут нічого робити...",,,,,,,,0xFF01FE,
107,"",,,,,,,,"",,,,,,,,0xFF01FC,"Вітаю Вас, друг мій – хоть я і изнурен очередным сражением в руинах Лордерону, але не стільки, щоб не написати пару рядків такому герою як Ви. Мені приємно визнати, що надана Вами послуга продовжує приносити плоди, причому майже ежедневно.

Якщо Ви раптом опинитесь в Західних Чумних землях, не проходьте повз. Ми би з великою радістю прийняли Вас в наш загін!

За Штормград!
Командир Ашлам Невгамовний",,,,,,,,"Вітаю Вас, друг мій – хоть я і изнурен очередным сражением в руинах Лордерону, але не стільки, щоб не написати пару рядків такому герою як Ви. Мені приємно визнати, що надана Вами послуга продовжує приносити плоди, причому майже ежедневно.

Якщо Ви раптом опинитесь в Західних Чумних землях, не проходьте повз. Ми би з великою радістю прийняли Вас в наш загін!

За Штормград!
Командир Ашлам Невгамовний",,,,,,,,0xFF01FE,
108,"",,,,,,,,"",,,,,,,,0xFF01FC,"Хо-Хо! І знову привіт, $N! $B$B, Хоть ми з хлопцями з Пасовищ Димчастого Лісу і були зайняті в цьому сезоні, надсилаю тобі особливий подаруночок. Я думаю, тобі буде приємно дізнатися, що ми розморозили Сакса в Альтеракських горах, він просить тобі покланятися.$B$BЩоб звільнити його, ми використали новий пристрій, який, я думаю, тобі сподобається. Щоб його запустити, тобі знадобиться сніжок.$B$BДідусь Зима",,,,,,,,"Хо-Хо! І знову привіт, $N! $B$B, Хоть ми з хлопцями з Пасовищ Димчастого Лісу і були зайняті в цьому сезоні, надсилаю тобі особливий подаруночок. Я думаю, тобі буде приємно дізнатися, що ми розморозили Сакса в Альтеракських горах, він просить тобі покланятися.$B$BЩоб звільнити його, ми використали новий пристрій, який, я думаю, тобі сподобається. Щоб його запустити, тобі знадобиться сніжок.$B$BДідусь Зима",,,,,,,,0xFF01FE,
109,"",,,,,,,,"",,,,,,,,0xFF01FC,"Вітаю, друг мій! Надіюсь, у тебе все в порядку.$B$BЯ тут подумав, що тобі варто віддячити за твій неоціненний вклад в борьбу проти Хаккара. Надіюсь ми скоро побачимся знову, як тільки Кривавий бог буде повержен. Ми дуже жалеем про вашому отсутсвии.$b$BПрикладываю до листа Почетный Знак як скромну нагороду за те, що ти для нас сделал. Сообща ми раз і назавжди уничтожим Хаккара!$B$BДа благословит тобі Занза!$B Винчакса, Слуга Занзы.",,,,,,,,"Вітаю, друг мій! Надіюсь, у тебе все в порядку.$B$BЯ тут подумав, що тобі варто віддячити за твій неоціненний вклад в борьбу проти Хаккара. Надіюсь ми скоро побачимся знову, як тільки Кривавий бог буде повержен. Ми дуже жалеем про вашому отсутсвии.$b$BПрикладываю до листа Почетный Знак як скромну нагороду за те, що ти для нас сделал. Сообща ми раз і назавжди уничтожим Хаккара!$B$BДа благословит тобі Занза!$B Винчакса, Слуга Занзы.",,,,,,,,0xFF01FE,
110,"",,,,,,,,"",,,,,,,,0xFF01FC,"$gШановний:Шановна; $N! $B$BІнформація, яку ви представили нам, – надзвичайно важлива. Я вже закликав змінити наші плани битви, у зв'язку з присутністю на полі битви Сутінкового Молота. $B$BБудь ласка, прийміть цей знак як маленький символ нашої вдячності. Я надіюся, ми можем і надалі розраховувати на вас? В боротьбі з Сілітусом, нам потрібний такий відважний і вмілий союзник.$B$BЗ повагою, $B$BКомандир Мар'аліт",,,,,,,,"$gШановний:Шановна; $N! $B$BІнформація, яку ви представили нам, – надзвичайно важлива. Я вже закликав змінити наші плани битви, у зв'язку з присутністю на полі битви Сутінкового Молота. $B$BБудь ласка, прийміть цей знак як маленький символ нашої вдячності. Я надіюся, ми можем і надалі розраховувати на вас? В боротьбі з Сілітусом, нам потрібний такий відважний і вмілий союзник.$B$BЗ повагою, $B$BКомандир Мар'аліт",,,,,,,,0xFF01FE,
111,"",,,,,,,,"",,,,,,,,0xFF01FC,"Надіюсь у вас все добре, друг мій, і борьба на стороні Орди йде вам на користь. Жду, не дождусь, коли інші побачуть вас у всьому блиску і славі, не гірше будь-якого з воїнів Грома Пекельного Крика.$B$BЯ вдячний вам за ту доброту, що ви проявили не лише до мене, але і до пам'яті Грома на Тижні Врожаю. Надсилаю вам невеликий, подарунок, який, я надіюся, вам виявиться корисним.$B$BЗа Орду!$BЯвнір",,,,,,,,"Надіюсь у вас все добре, друг мій, і борьба на стороні Орди йде вам на користь. Жду, не дождусь, коли інші побачуть вас у всьому блиску і славі, не гірше будь-якого з воїнів Грома Пекельного Крика.$B$BЯ вдячний вам за ту доброту, що ви проявили не лише до мене, але і до пам'яті Грома на Тижні Врожаю. Надсилаю вам невеликий, подарунок, який, я надіюся, вам виявиться корисним.$B$BЗа Орду!$BЯвнір",,,,,,,,0xFF01FE,
112,"",,,,,,,,"",,,,,,,,0xFF01FC,"Мої вітання, юный друїд! 

Я вельми задоволений твоїм старанним навчанням і тепер тобі надана велика честь, – стати одним з нас. Тепер ти отримаєш складніший квест, але наступне станеться не раніше, ніж ти досягнеш 14-го рівня. Коли будеш готовий, знайдеш мене в Анклаві Кенарія в Дарнасі.

Матренгил Медвежья Лапа",,,,,,,,"Мої вітання, юный друїд!

Я вельми задоволений твоїм старанним навчанням і тепер тобі надана велика честь, – стати одним з нас. Тепер ти отримаєш складніший квест, але наступне станеться не раніше, ніж ти досягнеш 14-го рівня. Коли будеш готовий, знайдеш мене в Анклаві Кенарія в Дарнасі.

Матренгил Медвежья Лапа",,,,,,,,0xFF01FE,
113,"",,,,,,,,"",,,,,,,,0xFF01FC,"Надіюсь у вас все добре, друг мій, і борьба на стороні Альянсу йде вам на користь. Дуже чекаю, коли інші побачуть вас у всьому блиску і славі, не гірше будь-якого з воїнів Утера Світоносця.$B$BЯ вдячний вам за ту доброту, що ви проявили не лише до мене, але і до пам'яті Утера на Тижні Врожаю. Надсилаю вам невеликий подарунок, який, я надіюся, вам виявиться корисним.$B$BВ ім'я Молота Бронзоборода!$BВагнер",,,,,,,,"Надіюсь у вас все добре, друг мій, і борьба на стороні Альянсу йде вам на користь. Дуже чекаю, коли інші побачуть вас у всьому блиску і славі, не гірше будь-якого з воїнів Утера Світоносця.$B$BЯ вдячний вам за ту доброту, що ви проявили не лише до мене, але і до пам'яті Утера на Тижні Врожаю. Надсилаю вам невеликий подарунок, який, я надіюся, вам виявиться корисним.$B$BВ ім'я Молота Бронзоборода!$BВагнер",,,,,,,,0xFF01FE,
114,"",,,,,,,,"",,,,,,,,0xFF01FC,"Мої вітання, юный друїд!

Надсилаю тобі цього листа щоб нагадати, що непогано би час від часу зв'язуватися зі мною, поки ти вивчаєш наше мистецтво. Тобі ще багато належить вивчити, на службі Кенарію, і я буду лише радий допомогти тобі в цьому. Скоро ти дізнаєшся, як набувати свій водяний образ... Знайди мене, коли досягнеш 16-го рівня і я допоможу тобі опанувати інші премудрості.

Тюрак Рунічний Тотем",,,,,,,,"Мої вітання, юный друїд!

Надсилаю тобі цього листа щоб нагадати, що непогано би час від часу зв'язуватися зі мною, поки ти вивчаєш наше мистецтво. Тобі ще багато належить вивчити, на службі Кенарію, і я буду лише радий допомогти тобі в цьому. Скоро ти дізнаєшся, як набувати свій водяний образ... Знайди мене, коли досягнеш 16-го рівня і я допоможу тобі опанувати інші премудрості.

Тюрак Рунічний Тотем",,,,,,,,0xFF01FE,
115,"",,,,,,,,"",,,,,,,,0xFF01FC,"Мої вітання, юный друїд!

Надсилаю тобі цього листа щоб нагадати, що непогано би час від часу зв'язуватися зі мною, поки ти вивчаєш наше мистецтво. Тобі ще багато належить вивчити, на службі Кенарію, і я буду лише радий допомогти тобі в цьому. Скоро ти дізнаєшся, як набувати свій водяний образ... Знайди мене, коли досягнеш 16-го рівня і я допоможу тобі опанувати інші премудрості.

Матренгил Медвежий Крок",,,,,,,,"Мої вітання, юный друїд!

Надсилаю тобі цього листа щоб нагадати, що непогано би час від часу зв'язуватися зі мною, поки ти вивчаєш наше мистецтво. Тобі ще багато належить вивчити, на службі Кенарію, і я буду лише радий допомогти тобі в цьому. Скоро ти дізнаєшся, як набувати свій водяний образ... Знайди мене, коли досягнеш 16-го рівня і я допоможу тобі опанувати інші премудрості.

Матренгил Медвежий Крок",,,,,,,,0xFF01FE,
116,"",,,,,,,,"",,,,,,,,0xFF01FC,"Мої вітання, юный друїд! 

Я вельми задоволений твоїм старанним навчанням і тепер тобі надана велика честь, – стати одним з нас. Тепер ти отримаєш складніший квест, але наступне станеться не раніше, ніж ти досягнеш 14-го рівня. Коли будеш готовий, знайдеш мене на Вершине Старійшин Громового Перевалу.

Тюрак Рунічний Тотем",,,,,,,,"Мої вітання, юный друїд!

Я вельми задоволений твоїм старанним навчанням і тепер тобі надана велика честь, – стати одним з нас. Тепер ти отримаєш складніший квест, але наступне станеться не раніше, ніж ти досягнеш 14-го рівня. Коли будеш готовий, знайдеш мене на Вершине Старійшин Громового Перевалу.

Тюрак Рунічний Тотем",,,,,,,,0xFF01FE,
117,"",,,,,,,,"",,,,,,,,0xFF01FC,"Хо-Хо! І знову привіт, $N! $B$B, Хоть ми з хлопцями з Пасовищ Димчастого Лісу і були зайняті в цьому сезоні, надсилаю тобі особливий подаруночок. Я думаю, тобі буде приємно дізнатися, що ми розморозили Сакса в Альтеракських горах; він просить тобі покланятися.$B$BЩоб звільнити його, ми використали новий пристрій, який, я думаю, тобі сподобається. Щоб його запустити, тобі знадобиться сніжок.$B$BДідусь Зима",,,,,,,,"Хо-Хо! І знову привіт, $N! $B$B, Хоть ми з хлопцями з Пасовищ Димчастого Лісу і були зайняті в цьому сезоні, надсилаю тобі особливий подаруночок. Я думаю, тобі буде приємно дізнатися, що ми розморозили Сакса в Альтеракських горах; він просить тобі покланятися.$B$BЩоб звільнити його, ми використали новий пристрій, який, я думаю, тобі сподобається. Щоб його запустити, тобі знадобиться сніжок.$B$BДідусь Зима",,,,,,,,0xFF01FE,
118,"",,,,,,,,"",,,,,,,,0xFF01FC,"Хо-Хо! Привіт, $N!Я надіюся, ти весело святкуєш Зимовий Покров!$B$BЗ твоєї сторони було так люб'язно допомогти мені, знаючи мою пристрасть до солодкого, що я вирішив в вдячність надіслати тобі зовсім особливий смаколик. Це одна з чудових солодощів Пасовищ Димчастого Лісу. Якщо ти до цих пір їх не $gпробував:пробувала;, поспіши спробувати цих делікатесів, поки свята не пройшли.$B$BБажаю приємно провести час!..$BДідусь Зима",,,,,,,,"Хо-Хо! Привіт, $N!Я надіюся, ти весело святкуєш Зимовий Покров!$B$BЗ твоєї сторони було так люб'язно допомогти мені, знаючи мою пристрасть до солодкого, що я вирішив в вдячність надіслати тобі зовсім особливий смаколик. Це одна з чудових солодощів Пасовищ Димчастого Лісу. Якщо ти до цих пір їх не $gпробував:пробувала;, поспіши спробувати цих делікатесів, поки свята не пройшли.$B$BБажаю приємно провести час!..$BДідусь Зима",,,,,,,,0xFF01FE,
119,"",,,,,,,,"",,,,,,,,0xFF01FC,"Привіт ще раз! Я лише хотів поставити тобі в известность, що справи у нас в Фортеці Пернатого Місяця идут замечательно. Я зміг пустити в діло деяку кількість шкіри. Дякую, що $gдопоміг:допомогла;!$B$BУ мене даже залишилось трішки шкіри, так що я наверное расплачусь з тобою за допомогу ніж-небудь особенным. Окажешься в наших краях, заглядывай!$B$BТвій друг.$BПратт.",,,,,,,,"Привіт ще раз! Я лише хотів поставити тобі в известность, що справи у нас в Фортеці Пернатого Місяця идут замечательно. Я зміг пустити в діло деяку кількість шкіри. Дякую, що $gдопоміг:допомогла;!$B$BУ мене даже залишилось трішки шкіри, так що я наверное расплачусь з тобою за допомогу ніж-небудь особенным. Окажешься в наших краях, заглядывай!$B$BТвій друг.$BПратт.",,,,,,,,0xFF01FE,
120,"",,,,,,,,"",,,,,,,,0xFF01FC,"Привіт ще раз! Я лише хотів поставити тобі в известность, що справи у нас в Таборі Мохаче идут замечательно. Я зміг пустити в діло деяку кількість шкіри. Дякую, що $gдопоміг:допомогла;!$B$BУ мене даже залишилось трішки шкіри, так що я, наверное, расплачусь з тобою за допомогу ніж-небудь особенным. Окажешься в наших краях, заглядывай!$B$BМира тобі і твоїм предкам!$BДжангор",,,,,,,,"Привіт ще раз! Я лише хотів поставити тобі в известность, що справи у нас в Таборі Мохаче идут замечательно. Я зміг пустити в діло деяку кількість шкіри. Дякую, що $gдопоміг:допомогла;!$B$BУ мене даже залишилось трішки шкіри, так що я, наверное, расплачусь з тобою за допомогу ніж-небудь особенным. Окажешься в наших краях, заглядывай!$B$BМира тобі і твоїм предкам!$BДжангор",,,,,,,,0xFF01FE,
121,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
122,"",,,,,,,,"",,,,,,,,0xFF01FC,"$N – $B$BЯ ще раз хотів віддячити за порятунок Метцена з лап викрадачів. Повір мені, відтепер на Пасовищах Димчастого Лісу у тебе є боржник.$B$BДоречі про борги... шеф-кухар Гракку працює над новим рецептом, і, здається мені, ти залишишся $gзадоволений:задоволена;, скуштувавши! Щасливого Зимового Покрову!$B$BНехай не збідніє твоя мошна!$BВулморт Грошедзвін",,,,,,,,"$N – $B$BЯ ще раз хотів віддячити за порятунок Метцена з лап викрадачів. Повір мені, відтепер на Пасовищах Димчастого Лісу у тебе є боржник.$B$BДоречі про борги... шеф-кухар Гракку працює над новим рецептом, і, здається мені, ти залишишся $gзадоволений:задоволена;, скуштувавши! Щасливого Зимового Покрову!$B$BНехай не збідніє твоя мошна!$BВулморт Грошедзвін",,,,,,,,0xFF01FE,
123,"",,,,,,,,"",,,,,,,,0xFF01FC,"Герой! $B$BСині дракони вважають, що вам уготована велика доля!$B$BЩо би там не говорили, шаш світ потребує таких як ви. В годину лих, коли впаде Калімдор, згадайте усі ті мандри, випробування, і нещастя, які ви витерпіли заради старого гнома, і дозвольте цим спогадам підняти ваш дух.$B$BЗ повагою,$B$BНарайн Причудень.$B$BP.S. Мої співчуття з приводу ціни ремонту.",,,,,,,,"Герой! $B$BСині дракони вважають, що вам уготована велика доля!$B$BЩо би там не говорили, шаш світ потребує таких як ви. В годину лих, коли впаде Калімдор, згадайте усі ті мандри, випробування, і нещастя, які ви витерпіли заради старого гнома, і дозвольте цим спогадам підняти ваш дух.$B$BЗ повагою,$B$BНарайн Причудень.$B$BP.S. Мої співчуття з приводу ціни ремонту.",,,,,,,,0xFF01FE,
124,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
125,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
126,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
127,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
128,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
129,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
130,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
131,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
132,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
