long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
101,0,33,190,0x40000040,0,11,0,3,0,32,,,,,,,,,"Лагерь Курцена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
102,0,33,586,0x40000040,0,11,0,3,0,41,,,,,,,,,"Руины Зул'Кунды",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
103,0,33,191,0x40000040,0,11,0,3,0,40,,,,,,,,,"Руины Зул'Мамве",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
104,0,33,192,0x40000040,0,11,0,3,0,37,,,,,,,,,"Коварный риф",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
105,0,33,193,0x40000040,0,11,0,3,0,42,,,,,,,,,"Холм Мош'Огг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
106,0,33,194,0x40000040,0,11,0,3,0,0,,,,,,,,,"Схрон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
107,0,40,195,0x40000040,0,11,0,9,0,14,,,,,,,,,"Ферма Сальдена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
108,0,40,196,0x40300040,0,11,0,9,0,15,,,,,,,,,"Сторожевой холм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
109,0,40,197,0x40000040,0,11,0,9,0,15,,,,,,,,,"Тыквенная ферма Хмуроброва",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
111,0,40,198,0x40000040,0,11,0,9,0,12,,,,,,,,,"Рудник Янго",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
113,0,40,576,0x40000040,0,11,0,9,0,15,,,,,,,,,"Прииск на Золотом Берегу",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
115,0,40,199,0x40000040,0,11,24,9,0,17,,,,,,,,,"Маяк в Западном Крае",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
116,0,8,200,0x40000040,0,11,0,0,0,39,,,,,,,,,"Туманная долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
117,0,33,629,0x40200040,0,11,0,228,0,35,,,,,,,,,"Лагерь Гром'гол",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
118,0,11,201,0x40000040,0,11,0,191,0,22,,,,,,,,,"Раскопки Вельгара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
120,0,12,559,0x40200040,0,11,35,0,0,8,,,,,,,,,"Гарнизон у Западного ручья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
121,0,10,202,0x40000040,0,11,0,15,0,28,,,,,,,,,"Безмятежное кладбище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
122,0,33,203,0x40000040,0,11,0,3,0,37,,,,,,,,,"Руины Зуулдая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
123,0,33,204,0x40000040,0,11,0,3,0,34,,,,,,,,,"Руины Бал'лал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
125,0,33,205,0x40000040,0,11,0,3,0,35,,,,,,,,,"Руины Кал'аи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
126,0,33,206,0x40000040,0,11,0,3,0,0,,,,,,,,,"Руины Ткаши",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
127,0,33,207,0x40000040,0,11,0,3,0,40,,,,,,,,,"Руины Балиа'ма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
128,0,33,208,0x40000040,0,11,0,3,0,36,,,,,,,,,"Руины Зиата'джаи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
129,0,33,209,0x40000040,0,11,0,3,0,37,,,,,,,,,"Руины Мизжа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
130,0,0,210,0x40,0,11,28,2,0,0,,,,,,,,,"Серебряный бор",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.40000000596,,
131,0,1,211,0x40300040,0,11,0,0,0,5,,,,,,,,,"Каранос",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
132,0,1,212,0x40100000,0,11,0,0,0,0,,,,,,,,,"Холодная долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
133,0,1,213,0x40000040,0,11,42,8,0,10,,,,,,,,,"Гномреган",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
134,0,1,214,0x40000040,0,11,0,8,0,10,,,,,,,,,"Карьер Гол'Болар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
135,0,1,215,0x40000040,0,11,0,0,121,7,,,,,,,,,"Форт Мерзлогривов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
136,0,1,216,0x40000040,0,11,0,0,0,5,,,,,,,,,"Серая берлога",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
137,0,1,217,0x40200040,0,11,0,0,0,7,,,,,,,,,"Поселок Пивоваров",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
138,0,1,218,0x40000040,0,11,0,8,0,7,,,,,,,,,"Сторожка у заснеженной сосны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
139,0,0,219,0x40,0,11,37,205,0,0,,,,,,,,,"Восточные Чумные земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
141,1,0,220,0x40,0,11,48,11,0,0,,,,,,,,,"Тельдрассил",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.40000000596,,
142,0,38,221,0x40000040,0,11,0,1,0,15,,,,,,,,,"Раскопки Сталекрута",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
143,0,38,222,0x40000040,0,11,0,14,0,18,,,,,,,,,"Оплот Мо'грош",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
144,0,38,223,0x40300040,0,11,0,1,0,10,,,,,,,,,"Телcамар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
145,0,38,224,0x40000040,0,11,0,1,0,18,,,,,,,,,"Врата Альгаза",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
146,0,38,225,0x40200040,0,11,230,1,0,15,,,,,,,,,"Каменная Плотина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
147,0,38,226,0x40000040,0,11,0,1,0,15,,,,,,,,,"Приют Странников",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
148,1,0,227,0x40,0,11,28,191,0,0,,,,,,,,,"Темные берега",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.600000023842,,
149,0,38,228,0x40000040,0,11,0,1,0,12,,,,,,,,,"Рудник у Серебряного ручейка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
150,0,11,229,0x40200040,0,11,0,191,0,20,,,,,,,,,"Гавань Менетилов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
151,451,0,560,0x4440,0,11,47,226,0,0,,,,,,,,,"Остров Дизайнера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
152,0,85,230,0x40200040,0,11,0,2,0,9,,,,,,,,,"Бастион",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
153,0,85,607,0x40000040,0,11,0,2,0,10,,,,,,,,,"Руины Лордерона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
154,0,85,231,0x40300000,0,11,0,15,0,0,,,,,,,,,"Могильник",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
155,0,85,232,0x40000000,0,11,0,2,0,0,,,,,,,,,"Паучья низина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
156,0,85,233,0x40000040,0,11,0,2,0,6,,,,,,,,,"Усадьба Соллиден",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
157,0,85,234,0x40000040,0,11,0,15,0,8,,,,,,,,,"Мельницы Агамондов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
158,0,85,235,0x40000040,0,11,0,15,0,0,,,,,,,,,"Семейная усыпальница Агамондов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
159,0,85,236,0x40300040,0,11,0,15,0,5,,,,,,,,,"Брилл",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
160,0,85,237,0x40000040,0,11,0,2,0,12,,,,,,,,,"Шепчущие сады",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
161,0,85,238,0x40000040,0,11,0,2,0,10,,,,,,,,,"Терраса Покоя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
162,0,85,239,0x40000040,0,11,0,2,0,7,,,,,,,,,"Озеро Ясноводное",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
163,0,85,240,0x40000040,0,11,0,2,0,0,,,,,,,,,"Приют Гюнтера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
164,0,85,241,0x40000040,0,11,0,2,0,7,,,,,,,,,"Ферма Гаррена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
165,0,85,242,0x40000040,0,11,0,15,0,5,,,,,,,,,"Усадьба Балнира",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
166,0,85,243,0x40000040,0,11,0,2,0,5,,,,,,,,,"Поместье ""Остывший Очаг""",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
167,0,85,244,0x40000040,0,11,0,2,0,8,,,,,,,,,"Застава Алого Ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
168,0,85,245,0x40000040,0,11,0,2,0,0,,,,,,,,,"Северное побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
169,0,85,577,0x40000040,0,11,0,0,0,0,,,,,,,,,"Шепчущий берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
170,0,0,246,0x40,0,11,31,2,0,0,,,,,,,,,"Озеро Лордамер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
172,0,130,247,0x40000040,0,11,0,2,0,18,,,,,,,,,"Остров Фенриса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
173,0,85,620,0x40000040,0,11,0,2,0,0,,,,,,,,,"Могила Фаола",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
186,1,141,622,0x40300040,0,11,0,11,0,5,,,,,,,,,"Доланаар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
187,1,141,248,0x40000040,0,11,48,76,63,7,,,,,,,,,"Дарнас НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
188,1,141,561,0x40300000,0,11,0,11,0,0,,,,,,,,,"Тенистая долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
189,0,1,249,0x40000040,0,11,0,8,0,5,,,,,,,,,"Поселок Сталежара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
190,0,28,250,0x40000040,0,11,0,0,0,56,,,,,,,,,"Дольный Очаг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
192,0,28,251,0x40000040,0,11,0,0,0,55,,,,,,,,,"Лесопилка Северного Кряжа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
193,0,28,252,0x40000040,0,11,0,15,0,55,,,,,,,,,"Руины Андорала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
195,0,28,253,0x40000040,0,11,0,0,0,0,,,,,,,,,"Школа некромантии",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
196,0,28,578,0x40000040,0,11,0,15,0,0,,,,,,,,,"Гробница Утера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
197,0,28,254,0x40000040,0,11,0,0,0,50,,,,,,,,,"Холм Печали",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
198,0,28,255,0x40000040,0,11,0,0,0,55,,,,,,,,,"Грот Слез",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
199,0,28,256,0x40000040,0,11,0,10,0,50,,,,,,,,,"Поле Джанис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
200,0,28,257,0x40000040,0,11,0,10,0,54,,,,,,,,,"Слезы Далсона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
201,0,28,258,0x40000040,0,11,0,10,0,57,,,,,,,,,"Пустошь Гаррона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
202,0,28,259,0x40000040,0,11,0,10,0,46,,,,,,,,,"Удел Страданий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
203,0,28,260,0x40000040,0,11,37,193,0,0,,,,,,,,,"Крепость Марденхольд",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
204,0,130,261,0x40000040,0,11,0,191,301,15,,,,,,,,,"Деревня Погребальных Костров",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
205,0,11,262,0x40000040,0,11,0,191,0,28,,,,,,,,,"Дун Модр",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
