long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,
108,7703,"Великий майстер шкуродер %s",,,,,,,,"Великий майстер шкуродер %s",,,,,,,,0xFF01FE,"Великий майстер шкуродер %s",,,,,,,,"Великий майстер шкуродер %s",,,,,,,,0xFF01FE,76,
109,7703,"Великий майстер кравець %s",,,,,,,,"Великий майстер кравець %s",,,,,,,,0xFF01FE,"Великий майстер кравець %s",,,,,,,,"Великий майстер кравець %s",,,,,,,,0xFF01FE,77,
110,7703,"%s, дитя Кель'Таласа",,,,,,,,"%s, дитя Кель'Таласа",,,,,,,,0xFF01FE,"%s, дитя Кель'Таласа",,,,,,,,"%s, дитя Кель'Таласа",,,,,,,,0xFF01FE,78,
111,7703,"%s, дитя Аргуса",,,,,,,,"%s, дитя Аргуса",,,,,,,,0xFF01FE,"%s, дитя Аргуса",,,,,,,,"%s, дитя Аргуса",,,,,,,,0xFF01FE,79,
112,7703,"%s, дитя Каз Модану",,,,,,,,"%s, дитя Каз Модану",,,,,,,,0xFF01FE,"%s, дитя Каз Модану",,,,,,,,"%s, дитя Каз Модану",,,,,,,,0xFF01FE,80,
113,8236,"%s Гномреганський",,,,,,,,"%s Гномреганський",,,,,,,,0xFF01FE,"%s Гномреганка",,,,,,,,"%s Гномреганка",,,,,,,,0xFF01FE,81,
114,7703,"%s Левове Серце",,,,,,,,"%s Левове Серце",,,,,,,,0xFF01FE,"%s Левове Серце",,,,,,,,"%s Левове Серце",,,,,,,,0xFF01FE,82,
115,7703,"%s, захисник Елуни",,,,,,,,"%s, захисник Елуни",,,,,,,,0xFF01FE,"%s, захисниця Елуни",,,,,,,,"%s, захисниця Елуни",,,,,,,,0xFF01FE,83,
116,7703,"%s, герой Оргріммару",,,,,,,,"%s, герой Оргріммару",,,,,,,,0xFF01FE,"%s, героїня Оргріммару",,,,,,,,"%s, героїня Оргріммару",,,,,,,,0xFF01FE,84,
117,7703,"%s, господар лугів",,,,,,,,"%s, господар лугів",,,,,,,,0xFF01FE,"%s, господарка лугів",,,,,,,,"%s, господарка лугів",,,,,,,,0xFF01FE,85,
118,7703,"%s з Чорного Списа",,,,,,,,"%s з Чорного Списа",,,,,,,,0xFF01FE,"%s з Чорного Списа",,,,,,,,"%s з Чорного Списа",,,,,,,,0xFF01FE,86,
119,7703,"%s Відречений",,,,,,,,"%s Відречений",,,,,,,,0xFF01FE,"%s Відречена",,,,,,,,"%s Відречена",,,,,,,,0xFF01FE,87,
120,7812,"%s, шукач магії",,,,,,,,"%s, шукач магії",,,,,,,,0xFF01FE,"%s, шукач магії",,,,,,,,"%s, шукач магії",,,,,,,,0xFF01FE,88,
121,7813,"%s, Покоритель сутінків",,,,,,,,"%s, Покоритель сутінків",,,,,,,,0xFF01FE,"%s, Покорителька сутінків",,,,,,,,"%s, Покорителька сутінків",,,,,,,,0xFF01FE,89,
122,7814,"%s, Завойовник Наксрамаса",,,,,,,,"%s, Завойовник Наксрамаса",,,,,,,,0xFF01FE,"%s, Завойовниця Наксрамаса",,,,,,,,"%s, Завойовниця Наксрамаса",,,,,,,,0xFF01FE,90,
123,7815,"%s, Герой Нортренду",,,,,,,,"%s, Герой Нортренду",,,,,,,,0xFF01FE,"%s, Герой Нортренду",,,,,,,,"%s, Герой Нортренду",,,,,,,,0xFF01FE,91,
124,7820,"Святий %s",,,,,,,,"Святий %s",,,,,,,,0xFF01FE,"Свята %s",,,,,,,,"Свята %s",,,,,,,,0xFF01FE,92,
125,7849,"Хранитель мудрості %s",,,,,,,,"Хранитель мудрості %s",,,,,,,,0xFF01FE,"Хранителька мудрості %s",,,,,,,,"Хранителька мудрості %s",,,,,,,,0xFF01FE,93,
126,7853,"%s, дитя Альянсу",,,,,,,,"%s, дитя Альянсу",,,,,,,,0xFF01FE,"%s, дитя Альянсу",,,,,,,,"%s, дитя Альянсу",,,,,,,,0xFF01FE,94,
127,7854,"%s, дитя Орди",,,,,,,,"%s, дитя Орди",,,,,,,,0xFF01FE,"%s, дитя Орди",,,,,,,,"%s, дитя Орди",,,,,,,,0xFF01FE,95,
128,7856,"%s Переможець",,,,,,,,"%s Переможець",,,,,,,,0xFF01FE,"%s Переможець",,,,,,,,"%s Переможець",,,,,,,,0xFF01FE,96,
129,7857,"%s, Захисник Льодяної Пустки",,,,,,,,"%s, Захисник Льодяної Пустки",,,,,,,,0xFF01FE,"%s, Захисниця Льодяної Пустки",,,,,,,,"%s, Захисниця Льодяної Пустки",,,,,,,,0xFF01FE,97,
130,7858,"Посланець %s",,,,,,,,"Посланець %s",,,,,,,,0xFF01FE,"Посланниця %s",,,,,,,,"Посланниця %s",,,,,,,,0xFF01FE,98,
131,7859,"%s, Срібний захисник",,,,,,,,"%s, Срібний захисник",,,,,,,,0xFF01FE,"%s, Срібна захисниця",,,,,,,,"%s, Срібна захисниця",,,,,,,,0xFF01FE,99,
132,7860,"%s, захисник Кенарія",,,,,,,,"%s, захисник Кенарія",,,,,,,,0xFF01FE,"%s, захисниця Кенарія",,,,,,,,"%s, захисниця Кенарія",,,,,,,,0xFF01FE,100,
133,7861,"Хмілевар %s",,,,,,,,"Хмілевар %s",,,,,,,,0xFF01FE,"Хмілевар %s",,,,,,,,"Хмілевар %s",,,,,,,,0xFF01FE,101,
134,7864,"Веселун %s",,,,,,,,"Веселун %s",,,,,,,,0xFF01FE,"Реготушка %s",,,,,,,,"Реготушка %s",,,,,,,,0xFF01FE,102,
135,7875,"Шалено закоханий %s",,,,,,,,"Шалено закоханий %s",,,,,,,,0xFF01FE,"Шалено закохана %s",,,,,,,,"Шалено закохана %s",,,,,,,,0xFF01FE,103,
137,7893,"Благодійниця %s",,,,,,,,"Благодійниця %s",,,,,,,,0xFF01FE,"Благодійниця %s",,,,,,,,"Благодійниця %s",,,,,,,,0xFF01FE,104,
138,7894,"Благодійник %s",,,,,,,,"Благодійник %s",,,,,,,,0xFF01FE,"Благодійник %s",,,,,,,,"Благодійник %s",,,,,,,,0xFF01FE,105,
139,7964,"Завойовник Обсідіанового святилища %s",,,,,,,,"Завойовник Обсідіанового святилища %s",,,,,,,,0xFF01FE,"Завойовниця Обсідіанового святилища %s",,,,,,,,"Завойовниця Обсідіанового святилища %s",,,,,,,,0xFF01FE,106,
140,7965,"%s з сутінків",,,,,,,,"%s з сутінків",,,,,,,,0xFF01FE,"%s з сутінків",,,,,,,,"%s з сутінків",,,,,,,,0xFF01FE,107,
141,7990,"%s Безсмертний",,,,,,,,"%s Безсмертний",,,,,,,,0xFF01FE,"%s Безсмертна",,,,,,,,"%s Безсмертна",,,,,,,,0xFF01FE,108,
142,7991,"%s Невмирущий",,,,,,,,"%s Невмирущий",,,,,,,,0xFF01FE,"%s Невмируща",,,,,,,,"%s Невмируща",,,,,,,,0xFF01FE,109,
143,7997,"%s Дженкінс",,,,,,,,"%s Дженкінс",,,,,,,,0xFF01FE,"%s Дженкінс",,,,,,,,"%s Дженкінс",,,,,,,,0xFF01FE,110,
144,8045,"Адмірал Кривавого Вітрила %s",,,,,,,,"Адмірал Кривавого Вітрила %s",,,,,,,,0xFF01FE,"Адмірал Кривавого Вітрила %s",,,,,,,,"Адмірал Кривавого Вітрила %s",,,,,,,,0xFF01FE,111,
145,8121,"Божевільний %s",,,,,,,,"Божевільний %s",,,,,,,,0xFF01FE,"Божевільна %s",,,,,,,,"Божевільна %s",,,,,,,,0xFF01FE,112,
146,8237,"%s Екзодарський",,,,,,,,"%s Екзодарський",,,,,,,,0xFF01FE,"%s Екзодарська",,,,,,,,"%s Екзодарська",,,,,,,,0xFF01FE,113,
147,8238,"%s Дарнасський",,,,,,,,"%s Дарнасський",,,,,,,,0xFF01FE,"%s Дарнасська",,,,,,,,"%s Дарнасська",,,,,,,,0xFF01FE,114,
148,8239,"%s Стальгорнський",,,,,,,,"%s Стальгорнський",,,,,,,,0xFF01FE,"%s Стальгорнська",,,,,,,,"%s Стальгорнська",,,,,,,,0xFF01FE,115,
149,8240,"%s Штормградський",,,,,,,,"%s Штормградський",,,,,,,,0xFF01FE,"%s Штормградська",,,,,,,,"%s Штормградська",,,,,,,,0xFF01FE,116,
150,8241,"%s Оргрімарський",,,,,,,,"%s Оргрімарський",,,,,,,,0xFF01FE,"%s Оргрімаська",,,,,,,,"%s Оргрімаська",,,,,,,,0xFF01FE,117,
151,8242,"%s Сен'джинский",,,,,,,,"%s Сен'джинский",,,,,,,,0xFF01FE,"%s Сен'джинська",,,,,,,,"%s Сен'джинська",,,,,,,,0xFF01FE,118,
152,8243,"%s з Срібномісяця",,,,,,,,"%s з Срібномісяця",,,,,,,,0xFF01FE,"%s з Срібномісяця",,,,,,,,"%s з Срібномісяця",,,,,,,,0xFF01FE,119,
153,8244,"%s з Громового Перевалу",,,,,,,,"%s з Громового Перевалу",,,,,,,,0xFF01FE,"%s з Громового Перевалу",,,,,,,,"%s з Громового Перевалу",,,,,,,,0xFF01FE,120,
154,8245,"%s з Підміста",,,,,,,,"%s з Підміста",,,,,,,,0xFF01FE,"%s з Підміста",,,,,,,,"%s з Підміста",,,,,,,,0xFF01FE,121,
155,8303,"Благородний %s",,,,,,,,"Благородний %s",,,,,,,,0xFF01FE,"Благородна %s",,,,,,,,"Благородна %s",,,,,,,,0xFF01FE,122,
156,8332,"Хрестоносець %s",,,,,,,,"Хрестоносець %s",,,,,,,,0xFF01FE,"Хрестоносець %s",,,,,,,,"Хрестоносець %s",,,,,,,,0xFF01FE,123,
157,0,"Смертоносний Гладіатор %s",,,,,,,,"Смертоносний Гладіатор %s",,,,,,,,0xFF01FE,"Смертоносний Гладіатор %s",,,,,,,,"Смертоносний Гладіатор %s",,,,,,,,0xFF01FE,56,
158,8450,"%s, Погибель Смерті",,,,,,,,"%s, Погибель Смерті",,,,,,,,0xFF01FE,"%s, Погибель Смерті",,,,,,,,"%s, Погибель Смерті",,,,,,,,0xFF01FE,124,
159,8451,"%s, Небесний Захисник",,,,,,,,"%s, Небесний Захисник",,,,,,,,0xFF01FE,"%s, Небесна Захисниця",,,,,,,,"%s, Небесна Захисниця",,,,,,,,0xFF01FE,125,
160,8453,"%s, Підкорювач Ульдуару",,,,,,,,"%s, Підкорювач Ульдуару",,,,,,,,0xFF01FE,"%s, Підкорювачка Ульдуару",,,,,,,,"%s, Підкорювачка Ульдуару",,,,,,,,0xFF01FE,126,
161,8452,"%s, Чемпіон Ульдуару",,,,,,,,"%s, Чемпіон Ульдуару",,,,,,,,0xFF01FE,"%s, Чемпіонка Ульдуару",,,,,,,,"%s, Чемпіонка Ульдуару",,,,,,,,0xFF01FE,127,
163,0,"Завойовник %s",,,,,,,,"Завойовник %s",,,,,,,,0xFF01FE,"Завойовниця %s",,,,,,,,"Завойовниця %s",,,,,,,,0xFF01FE,128,
164,8467,"%s, Заклинатель зірок",,,,,,,,"%s, Заклинатель зірок",,,,,,,,0xFF01FE,"%s, Заклинателька зірок",,,,,,,,"%s, Заклинателька зірок",,,,,,,,0xFF01FE,129,
165,8468,"%s, Зоряний мандрівник",,,,,,,,"%s, Зоряний мандрівник",,,,,,,,0xFF01FE,"%s, Зоряна мандрівниця",,,,,,,,"%s, Зоряна мандрівниця",,,,,,,,0xFF01FE,130,
166,8469,"%s, Вісник Титанів",,,,,,,,"%s, Вісник Титанів",,,,,,,,0xFF01FE,"%s, Вісниця Титанів",,,,,,,,"%s, Вісниця Титанів",,,,,,,,0xFF01FE,131,
167,0,"Несамовитий Гладіатор %s",,,,,,,,"Несамовитий Гладіатор %s",,,,,,,,0xFF01FE,"Несамовитий Гладіатор %s",,,,,,,,"Несамовитий Гладіатор %s",,,,,,,,0xFF01FE,132,
168,8596,"Пілігрим %s",,,,,,,,"Пілігрим %s",,,,,,,,0xFF01FE,"Пілігрим %s",,,,,,,,"Пілігрим %s",,,,,,,,0xFF01FE,133,
169,0,"Невблаганний Гладіатор %s",,,,,,,,"Невблаганний Гладіатор %s",,,,,,,,0xFF01FE,"Невблаганний Гладіатор %s",,,,,,,,"Невблаганний Гладіатор %s",,,,,,,,0xFF01FE,134,
170,8777,"Великий хрестоносець %s",,,,,,,,"Великий хрестоносець %s",,,,,,,,0xFF01FE,"Великий хрестоносець %s",,,,,,,,"Великий хрестоносець %s",,,,,,,,0xFF01FE,135,
171,8778,"%s, Срібний захисник",,,,,,,,"%s, Срібний захисник",,,,,,,,0xFF01FE,"%s, Срібна захисниця",,,,,,,,"%s, Срібна захисниця",,,,,,,,0xFF01FE,136,
172,8977,"Терпеливий %s",,,,,,,,"Терпеливий %s",,,,,,,,0xFF01FE,"Терпелива %s",,,,,,,,"Терпелива %s",,,,,,,,0xFF01FE,137,
173,9043,"%s, Сяйво Світанку",,,,,,,,"%s, Сяйво Світанку",,,,,,,,0xFF01FE,"%s, Сяйво Світанку",,,,,,,,"%s, Сяйво Світанку",,,,,,,,0xFF01FE,138,
174,9045,"%s, Прокляття павшого Короля",,,,,,,,"%s, Прокляття павшого Короля",,,,,,,,0xFF01FE,"%s, Прокляття павшого Короля",,,,,,,,"%s, Прокляття павшого Короля",,,,,,,,0xFF01FE,139,
