long,long,long,flags,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,long,long,None,
265,0,0,0x100,"",,,,,,,,,"Противотанковых орудий уничтожено: %5006w/6",,,,,,,,0xFF01FE,,,,,,,,,"Помогите силам Гномрегана в районе инженерных мастерских.",,,,,,,,0xFF01FE,5018,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
217,0,0,0x40,"",,,,,,,,,"Сражение за Подгород началось!",,,,,,,,0xFF01FE,,,,,,,,,"Сражение за Подгород началось!",,,,,,,,0xFF01FE,3875,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
218,0,0,0x40,"",,,,,,,,,"%3877w мин. до начала битвы за Подгород!",,,,,,,,0xFF01FE,,,,,,,,,"Время, оставшееся до начала битвы за Подгород.",,,,,,,,0xFF01FE,3876,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
221,0,0,0x40,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Орда ведет бой за внутренний двор!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите воинов Орды во внутреннем дворе!",,,,,,,,0xFF01FE,3885,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
222,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Внутренний двор под контролем Орды!",,,,,,,,0xFF01FE,,,,,,,,,"Область защищена.",,,,,,,,0xFF01FE,3886,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
223,0,0,0x40,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Орда ведет бой за центр города!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите воинов Орды в Торговом квартале и в Каналах!",,,,,,,,0xFF01FE,3887,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
224,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Центр города под контролем Орды!",,,,,,,,0xFF01FE,,,,,,,,,"Область защищена.",,,,,,,,0xFF01FE,3888,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
225,0,0,0x40,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Орда ведет бой за Район Фармацевтов!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите воинов Орды в Районе Фармацевтов!",,,,,,,,0xFF01FE,3891,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
226,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Район Фармацевтов под контролем Орды!",,,,,,,,0xFF01FE,,,,,,,,,"Область защищена.",,,,,,,,0xFF01FE,3892,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
227,0,0,0x40,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Орда ведет бой за Королевский квартал!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите воинов Орды в Королевском квартале!",,,,,,,,0xFF01FE,3889,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
228,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Королевский квартал под контролем Орды! Вариматас побежден!",,,,,,,,0xFF01FE,,,,,,,,,"Орда отстояла Подгород!",,,,,,,,0xFF01FE,3890,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
229,0,0,0x40,"",,,,,,,,,"%3893w мин. до обновления события.",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3894,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
234,0,0,0x80,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Альянс прорывается через Стоки Подгорода!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите войска Альянса в Стоках Подгорода!",,,,,,,,0xFF01FE,3962,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
235,0,0,0x80,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Альянс закрепился в Стоках!",,,,,,,,0xFF01FE,,,,,,,,,"Теперь в Канализации безопасно.",,,,,,,,0xFF01FE,3964,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
236,0,0,0x80,"",,,,,,,,,"%3957w мин. до начала похода!",,,,,,,,0xFF01FE,,,,,,,,,"Осталось до начала похода против верховного аптекаря Гнилесса!",,,,,,,,0xFF01FE,3958,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
237,0,0,0x80,"",,,,,,,,,"Поход начался!",,,,,,,,0xFF01FE,,,,,,,,,"Поход начался!",,,,,,,,0xFF01FE,3966,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
238,0,0,0x80,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Альянс прорывается через Район Фармацевтов!",,,,,,,,0xFF01FE,,,,,,,,,"Поддержите силы Альянса в Районе Фармацевтов!",,,,,,,,0xFF01FE,3972,1,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
239,0,0,0x80,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Альянс захватил Район Фармацевтов!",,,,,,,,0xFF01FE,,,,,,,,,"Теперь в Районе Фармацевтов безопасно. Гнилесс убит.",,,,,,,,0xFF01FE,3971,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
271,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"До начала операции ""Гномреган"" %5037w |4минута:минуты:минут;!",,,,,,,,0xFF01FE,,,,,,,,,"Время начала операции ""Гномреган""",,,,,,,,0xFF01FE,5038,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
136,0,139,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Под контролем: %2327w",,,,,,,,0xFF01FE,,,,,,,,,"Башни под контролем Альянса",,,,,,,,0xFF01FE,0,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
137,0,139,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Под контролем: %2328w",,,,,,,,0xFF01FE,,,,,,,,,"Башни под контролем Орды",,,,,,,,0xFF01FE,0,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
138,0,139,0x0,"",,,,,,,,,"Состояние: %2427w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2426,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2427,2428,,
274,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Черное Копье готово сражаться за Острова Эха.",,,,,,,,0xFF01FE,,,,,,,,,"Черное Копье готово сражаться за Острова Эха.",,,,,,,,0xFF01FE,5052,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
277,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Бвонсамди сражается на стороне троллей!",,,,,,,,0xFF01FE,,,,,,,,,"Бвонсамди сражается на стороне троллей!",,,,,,,,0xFF01FE,5100,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
279,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Сожженная деревня была отвоевана!",,,,,,,,0xFF01FE,,,,,,,,,"Тролли отвоевали сожженную деревню у своих заколдованных сородичей.",,,,,,,,0xFF01FE,5101,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
281,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Залазан бежал на другой остров!",,,,,,,,0xFF01FE,,,,,,,,,"Войска троллей заставили Залазана бежать на другой остров.",,,,,,,,0xFF01FE,5102,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
283,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Залазан побежден!",,,,,,,,0xFF01FE,,,,,,,,,"Залазан побежден!",,,,,,,,0xFF01FE,5061,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
276,1,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Попросите Бвонсамди о помощи",,,,,,,,0xFF01FE,,,,,,,,,"Убедите Бвонсамди помочь троллям",,,,,,,,0xFF01FE,5099,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
278,1,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Помогите троллям вернуть сожженную деревню.",,,,,,,,0xFF01FE,,,,,,,,,"Помогите троллям вернуть сожженную деревню.",,,,,,,,0xFF01FE,5056,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
280,1,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Войска Вол'джина сражаются с Залазаном.",,,,,,,,0xFF01FE,,,,,,,,,"Войска Вол'джина сражаются с Залазаном и заколдованными троллями.",,,,,,,,0xFF01FE,5090,0,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
282,1,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Идет битва с Залазаном",,,,,,,,0xFF01FE,,,,,,,,,"Идет битва с Залазаном",,,,,,,,0xFF01FE,5060,0,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
275,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Битва за Острова Эха начнется через %5071w |4минуту:минуты:минут",,,,,,,,0xFF01FE,,,,,,,,,"Время начала битвы за Острова Эха",,,,,,,,0xFF01FE,5070,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
178,1,513,0x0,"",,,,,,,,,"Осталось лучников: %3082w / 12",,,,,,,,0xFF01FE,,,,,,,,,"Количество защитников Терамора, оставшихся в живых.",,,,,,,,0xFF01FE,3083,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
126,1,1377,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"%2313w/%2317w",,,,,,,,0xFF01FE,,,,,,,,,"Силитист, собранный Альянсом",,,,,,,,0xFF01FE,0,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
127,1,1377,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"%2314w/%2317w",,,,,,,,0xFF01FE,,,,,,,,,"Силитист, собранный Ордой",,,,,,,,0xFF01FE,0,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
180,30,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Подкрепление: %3127w",,,,,,,,0xFF01FE,,,,,,,,,"Подкрепление Альянса",,,,,,,,0xFF01FE,3134,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
181,30,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Подкрепление: %3128w",,,,,,,,0xFF01FE,,,,,,,,,"Подкрепление Орды",,,,,,,,0xFF01FE,3133,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
63,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-GraveyardCapture",,,,,,,,,"Штурмы кладбищ",,,,,,,,0xFF01FE,,,,,,,,,"Количество знамен противника, захваченных на кладбищах",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
65,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-GraveyardDefend",,,,,,,,,"Оборона кладбищ",,,,,,,,0xFF01FE,,,,,,,,,"Количество отбитых попыток захвата кладбищ",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
61,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerCapture",,,,,,,,,"Штурмы башен",,,,,,,,0xFF01FE,,,,,,,,,"Количество знамен противника, захваченных на башнях",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
64,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerDefend",,,,,,,,,"Оборона башен",,,,,,,,0xFF01FE,,,,,,,,,"Количество отбитых попыток захвата башен",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
82,30,0,0x0,"",,,,,,,,,"Доп. цели",,,,,,,,0xFF01FE,,,,,,,,,"Количество задействованных дополнительных войск",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
150,269,2366,0x0,"",,,,,,,,,"Прочность щита Медива: %2540w%",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2541,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
171,269,2366,0x0,"",,,,,,,,,"Врат Времени открыто: %2784w/18",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2541,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
42,489,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture",,,,,,,,,"Захваты флага",,,,,,,,0xFF01FE,,,,,,,,,"Количество флагов противника, захваченных вами.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
44,489,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagReturn",,,,,,,,,"Возвраты флага",,,,,,,,0xFF01FE,,,,,,,,,"Количество флагов, возвращенных вами на базу.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
244,489,3277,0x0,"",,,,,,,,,"Осталось: %4248w мин.",,,,,,,,0xFF01FE,,,,,,,,,"Осталось",,,,,,,,0xFF01FE,4247,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
2,489,3277,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"%1581w/%1601w",,,,,,,,0xFF01FE,,,,,,,,,"Флаги, захваченные Альянсом",,,,,,,,0xFF01FE,2339,0,"Interface\WorldStateFrame\HordeFlag",,,,,,,,,"Флаг Орды взят",,,,,,,,0xFF01FE,"",0,0,,
3,489,3277,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"%1582w/%1601w",,,,,,,,0xFF01FE,,,,,,,,,"Флаги, захваченные Ордой",,,,,,,,0xFF01FE,2338,0,"Interface\WorldStateFrame\AllianceFlag",,,,,,,,,"Флаг Альянса взят",,,,,,,,0xFF01FE,"",0,0,,
101,529,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Базы: %1779w Ресурсы: %1776w/%1780w",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Альянса",,,,,,,,0xFF01FE,0,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
102,529,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Базы: %1778w Ресурсы: %1777w/%1780w",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Орды",,,,,,,,0xFF01FE,0,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
122,529,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerCapture",,,,,,,,,"Штурмы баз",,,,,,,,0xFF01FE,,,,,,,,,"Количество знамен противника, захваченных на базах",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
123,529,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerDefend",,,,,,,,,"Оборона баз",,,,,,,,0xFF01FE,,,,,,,,,"Количество предотвращенных попыток захвата базы",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
139,530,3483,0x0,"",,,,,,,,,"Состояние: %2427w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2473,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2474,2475,,
140,530,3483,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Под контролем: %2476w",,,,,,,,0xFF01FE,,,,,,,,,"Форты под контролем Альянса",,,,,,,,0xFF01FE,2490,1,"",,,,,,,,,"Последний победитель: Альянс",,,,,,,,0xFF01FE,"",0,0,,
141,530,3483,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Под контролем: %2478w",,,,,,,,0xFF01FE,,,,,,,,,"Форты под контролем Орды",,,,,,,,0xFF01FE,2489,1,"",,,,,,,,,"Последний победитель: Орда",,,,,,,,0xFF01FE,"",0,0,,
144,530,3518,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Осталось cтражей: %2491w/%2493w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2503,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
145,530,3518,0x0,"",,,,,,,,,"Состояние: %2494w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2495,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2494,2497,,
146,530,3518,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Осталось cтражей: %2491w/%2493w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2502,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
163,530,3519,0x0,"",,,,,,,,,"",,,,,,,,0xFF01FC,,,,,,,,,"",,,,,,,,0xFF01FC,2623,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2625,2624,,
147,530,3519,0x0,"Interface\WorldStateFrame\NeutralTower",,,,,,,,,"Оставшееся время: %2509w:%2512w%2510w",,,,,,,,0xFF01FE,,,,,,,,,"Время, спустя которое можно будет захватывать Башни Духов.",,,,,,,,0xFF01FE,2508,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
161,530,3519,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Башен под контролем: %2621w",,,,,,,,0xFF01FE,,,,,,,,,"Башни под контролем Альянса",,,,,,,,0xFF01FE,2620,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
162,530,3519,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Башен под контролем: %2622w",,,,,,,,0xFF01FE,,,,,,,,,"Башни под контролем Орды",,,,,,,,0xFF01FE,2620,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
168,530,3519,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Оставшееся время: %2509w:%2512w%2510w",,,,,,,,0xFF01FE,,,,,,,,,"Время, спустя которое можно будет захватывать Башни Духов.",,,,,,,,0xFF01FE,2767,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
169,530,3519,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Оставшееся время: %2509w:%2512w%2510w",,,,,,,,0xFF01FE,,,,,,,,,"Время, спустя которое можно будет захватывать Башни Духов.",,,,,,,,0xFF01FE,2768,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
148,530,3521,0x0,"",,,,,,,,,"",,,,,,,,0xFF01FC,,,,,,,,,"",,,,,,,,0xFF01FC,2527,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2528,2529,,
149,530,3521,0x0,"",,,,,,,,,"",,,,,,,,0xFF01FC,,,,,,,,,"",,,,,,,,0xFF01FC,2533,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2534,2535,,
153,530,3521,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Западный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем Альянса",,,,,,,,0xFF01FE,2555,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
154,530,3521,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Западный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем Орды",,,,,,,,0xFF01FE,2556,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
155,530,3521,0x0,"Interface\WorldStateFrame\NeutralTower",,,,,,,,,"Западный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем нейтральных сил",,,,,,,,0xFF01FE,2557,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
156,530,3521,0x0,"Interface\WorldStateFrame\AllianceTower",,,,,,,,,"Восточный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем Альянса",,,,,,,,0xFF01FE,2558,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
157,530,3521,0x0,"Interface\WorldStateFrame\HordeTower",,,,,,,,,"Восточный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем Орды",,,,,,,,0xFF01FE,2559,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
158,530,3521,0x0,"Interface\WorldStateFrame\NeutralTower",,,,,,,,,"Восточный маяк",,,,,,,,0xFF01FE,,,,,,,,,"Маяк под контролем нейтральных сил",,,,,,,,0xFF01FE,2560,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
173,530,3831,0x0,"",,,,,,,,,"Северный портал: %2880w%",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2889,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
174,530,3831,0x0,"",,,,,,,,,"Южный портал: %2881w%",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2889,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
177,530,4008,0x0,"",,,,,,,,,"Прочность щита: %3054w%",,,,,,,,0xFF01FE,,,,,,,,,"Оставшаяся прочность щита (в процентах).",,,,,,,,0xFF01FE,3055,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
142,534,3606,0x0,"",,,,,,,,,"Число противников: %2454w",,,,,,,,0xFF01FE,,,,,,,,,"Число противников, вторгшихся на базу Орды",,,,,,,,0xFF01FE,2453,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
143,534,3606,0x0,"",,,,,,,,,"Число противников: %2454w",,,,,,,,0xFF01FE,,,,,,,,,"Число противников, вторгшихся на базу Орды",,,,,,,,0xFF01FE,2486,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
172,534,3606,0x0,"",,,,,,,,,"Текущая атака: %2842w из 8",,,,,,,,0xFF01FE,,,,,,,,,"Идущая в данный момент атака",,,,,,,,0xFF01FE,2842,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
159,559,0,0x0,"",,,,,,,,,"Игроков в золотой команде: %3601w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2577,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
