long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,float,long,bool,long,
85,2,,,,,,,,,"Бородач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,0,
86,2,,,,,,,,,"Полковник",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,1,
87,2,,,,,,,,,"Дуэлянт",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,2,
88,2,,,,,,,,,"Эспаньолка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,3,
89,2,,,,,,,,,"Волшебник",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,4,
90,2,,,,,,,,,"Бачки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,5,
91,2,,,,,,,,,"Ван Дайк",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,6,
92,2,,,,,,,,,"Усач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,7,
93,2,,,,,,,,,"Без бороды и усов",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,0,8,
125,0,,,,,,,,,"Прямые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,0,
126,0,,,,,,,,,"Косой пробор",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,1,
127,0,,,,,,,,,"Очаровательные хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,2,
128,0,,,,,,,,,"Перышки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,3,
129,0,,,,,,,,,"Калачики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,4,
130,0,,,,,,,,,"Драгоценный обруч",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,5,
131,0,,,,,,,,,"Длинная челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,6,
132,0,,,,,,,,,"Изящная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,7,
133,0,,,,,,,,,"Неровная длина",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,8,
134,0,,,,,,,,,"Начес",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,9,
135,0,,,,,,,,,"Дерзкие шипы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,1,10,
143,2,,,,,,,,,"Загнутые рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,0,
144,2,,,,,,,,,"Закругленные рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,1,
145,2,,,,,,,,,"Полукрулые рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,2,
146,2,,,,,,,,,"Устремленные вверх рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,3,
147,2,,,,,,,,,"Горизонтальные рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,4,
148,2,,,,,,,,,"Изогнутые рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,5,
149,2,,,,,,,,,"Короткие рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,1,6,
175,0,,,,,,,,,"Высокий хвостик",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,0,
176,0,,,,,,,,,"Удлиненная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,1,
177,0,,,,,,,,,"Влажные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,2,
178,0,,,,,,,,,"Непростая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,3,
179,0,,,,,,,,,"Драгоценный обруч",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,4,
180,0,,,,,,,,,"Густые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,5,
181,0,,,,,,,,,"Подхваченные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,6,
182,0,,,,,,,,,"Узел",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,7,
183,0,,,,,,,,,"Укороченная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,8,
184,0,,,,,,,,,"Незамысловатая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,9,
185,0,,,,,,,,,"Скромница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,10,
186,0,,,,,,,,,"Ракель",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,11,
187,0,,,,,,,,,"С завитками",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,12,
188,0,,,,,,,,,"Обруч",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,1,13,
200,2,,,,,,,,,"Рубины",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,1,
201,2,,,,,,,,,"Кольца",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,2,
202,2,,,,,,,,,"Колечки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,3,
203,2,,,,,,,,,"Изумрудные подвески",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,4,
204,2,,,,,,,,,"Изумруды и пусеты",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,5,
205,2,,,,,,,,,"Верхние сережки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,6,
206,2,,,,,,,,,"Жемчужины",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,7,
207,2,,,,,,,,,"Рубиновые подвески",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,8,
208,2,,,,,,,,,"Изумруд и жемчужины",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,9,
209,2,,,,,,,,,"Рубины и бриллианты",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,1,10,
245,0,,,,,,,,,"Дерзкий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,0,
246,0,,,,,,,,,"Метелка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,1,
247,0,,,,,,,,,"Сокол",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,2,
248,0,,,,,,,,,"Лисий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,3,
249,0,,,,,,,,,"Удлиненная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,4,
250,0,,,,,,,,,"Колоски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,5,
251,0,,,,,,,,,"Начесанная челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,6,
252,0,,,,,,,,,"Растрепанные перья",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,7,
253,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,8,
254,0,,,,,,,,,"Повязка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,9,
255,0,,,,,,,,,"Высокий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,10,
266,2,,,,,,,,,"Чисто выбритый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,0,
267,2,,,,,,,,,"Острая бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,1,
268,2,,,,,,,,,"Эспаньолка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,2,
269,2,,,,,,,,,"Тонкая бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,3,
270,2,,,,,,,,,"Аккуратная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,4,
271,2,,,,,,,,,"Гладкий подбородок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,5,
272,2,,,,,,,,,"Полоска",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,6,
273,2,,,,,,,,,"Бородка клинышком",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,7,
274,2,,,,,,,,,"Козлиная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,8,
275,2,,,,,,,,,"Стильная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,10,0,9,
307,0,,,,,,,,,"Грива",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,0,
308,0,,,,,,,,,"Короткие самурайские косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,1,
309,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,2,
310,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,3,
311,0,,,,,,,,,"Самурайский хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,4,
312,0,,,,,,,,,"Короткий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,5,
313,0,,,,,,,,,"Растрепанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,0,6,
322,2,,,,,,,,,"Чисто выбритый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,0,
323,2,,,,,,,,,"Аккуратная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,1,
324,2,,,,,,,,,"Бородач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,2,
325,2,,,,,,,,,"Усач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,3,
326,2,,,,,,,,,"Бакены",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,4,
327,2,,,,,,,,,"Козлиная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,0,5,
349,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,0,
350,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,1,
351,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,2,
352,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,3,
353,0,,,,,,,,,"Хвост на макушке",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,4,
354,0,,,,,,,,,"Короткий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,5,
355,0,,,,,,,,,"Метелка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,6,
356,0,,,,,,,,,"Лысеющий",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,7,
357,0,,,,,,,,,"Самурайский узел",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,8,
358,0,,,,,,,,,"Коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,9,
359,0,,,,,,,,,"Короткая косица",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,0,10,
370,2,,,,,,,,,"Окладистая борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,0,
371,2,,,,,,,,,"Двоебородый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,1,
372,2,,,,,,,,,"Уложенная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,2,
373,2,,,,,,,,,"Короткая борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,3,
374,2,,,,,,,,,"Пышные усы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,4,
375,2,,,,,,,,,"Косички из усов",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,5,
376,2,,,,,,,,,"Модная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,6,
377,2,,,,,,,,,"Заостренная книзу борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,7,
378,2,,,,,,,,,"Заплетенная в косу борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,8,
379,2,,,,,,,,,"Накладная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,9,
380,2,,,,,,,,,"Угрюмый бородач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,0,10,
413,0,,,,,,,,,"Высокий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,0,
414,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,1,
415,0,,,,,,,,,"Хохолок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,2,
416,0,,,,,,,,,"Кисточки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,3,
417,0,,,,,,,,,"Кабаньи хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,4,
418,0,,,,,,,,,"Рожки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,5,
419,0,,,,,,,,,"Грива",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,6,
420,0,,,,,,,,,"Бритая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,1,7,
429,2,,,,,,,,,"Без серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,0,
430,2,,,,,,,,,"Серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,1,
431,2,,,,,,,,,"Верхние серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,2,
432,2,,,,,,,,,"Кольцо в носу",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,3,
433,2,,,,,,,,,"Кольцо в носу и серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,4,
434,2,,,,,,,,,"Кольцо в носу и верхние серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,5,
435,2,,,,,,,,,"Набор серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,1,6,
459,0,,,,,,,,,"Две косы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,0,
460,0,,,,,,,,,"Калачики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,1,
461,0,,,,,,,,,"Коса с баранкой",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,2,
462,0,,,,,,,,,"Кабаньи хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,3,
463,0,,,,,,,,,"Уложенная коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,4,
464,0,,,,,,,,,"Крендельки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,5,
465,0,,,,,,,,,"Подхваченные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,6,
466,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,7,
467,0,,,,,,,,,"С пробором",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,8,
468,0,,,,,,,,,"Короткие косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,9,
469,0,,,,,,,,,"Боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,10,
470,0,,,,,,,,,"Модельная стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,11,
471,0,,,,,,,,,"Челка и косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,12,
472,0,,,,,,,,,"Подобранные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,3,1,13,
483,2,,,,,,,,,"Без пирсинга",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,0,
484,2,,,,,,,,,"Серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,1,
485,2,,,,,,,,,"Верхняя серьга",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,2,
486,2,,,,,,,,,"Двойные серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,3,
487,2,,,,,,,,,"Кольцо в носу",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,4,
