long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,
14801,95,"Альтеракська Долина",,,,,,,,"Альтеракська Долина",,,,,,,,0xFF01FE,2,
14805,168,"The Burning Crusade",,,,,,,,"The Burning Crusade",,,,,,,,0xFF01FE,2,
14822,14807,"The Burning Crusade",,,,,,,,"The Burning Crusade",,,,,,,,0xFF01FE,2,
14862,96,"The Burning Crusade",,,,,,,,"The Burning Crusade",,,,,,,,0xFF01FE,2,
14865,201,"The Burning Crusade",,,,,,,,"The Burning Crusade",,,,,,,,0xFF01FE,2,
97,-1,"Дослідження",,,,,,,,"Дослідження",,,,,,,,0xFF01FE,3,
125,122,"Підземелля",,,,,,,,"Підземелля",,,,,,,,0xFF01FE,3,
128,1,"Вбивства",,,,,,,,"Вбивства",,,,,,,,0xFF01FE,3,
137,128,"Смертельні удари",,,,,,,,"Смертельні удари",,,,,,,,0xFF01FE,3,
147,130,"Репутація",,,,,,,,"Репутація",,,,,,,,0xFF01FE,3,
154,21,"Світ",,,,,,,,"Світ",,,,,,,,0xFF01FE,3,
159,155,"Сад чудес",,,,,,,,"Сад чудес",,,,,,,,0xFF01FE,3,
172,169,"Перша допомога",,,,,,,,"Перша допомога",,,,,,,,0xFF01FE,3,
14779,97,"Позамежжя",,,,,,,,"Позамежжя",,,,,,,,0xFF01FE,3,
14802,95,"Низовина Араті",,,,,,,,"Низовина Араті",,,,,,,,0xFF01FE,3,
14806,168,"Lich King (5)",,,,,,,,"Lich King (5)",,,,,,,,0xFF01FE,3,
14823,14807,"Wrath of the Lich King",,,,,,,,"Wrath of the Lich King",,,,,,,,0xFF01FE,3,
14863,96,"Wrath of the Lich King",,,,,,,,"Wrath of the Lich King",,,,,,,,0xFF01FE,3,
14866,201,"Wrath of the Lich King",,,,,,,,"Wrath of the Lich King",,,,,,,,0xFF01FE,3,
95,-1,"PvP",,,,,,,,"PvP",,,,,,,,0xFF01FE,4,
122,1,"Смерті",,,,,,,,"Смерті",,,,,,,,0xFF01FE,4,
126,122,"Світ",,,,,,,,"Світ",,,,,,,,0xFF01FE,4,
163,155,"Дитячий тиждень",,,,,,,,"Дитячий тиждень",,,,,,,,0xFF01FE,4,
191,130,"Спорядження",,,,,,,,"Спорядження",,,,,,,,0xFF01FE,4,
14780,97,"Нортренд",,,,,,,,"Нортренд",,,,,,,,0xFF01FE,4,
14803,95,"Око Бурі",,,,,,,,"Око Бурі",,,,,,,,0xFF01FE,4,
14921,168,"Lich King (5 гер.)",,,,,,,,"Lich King (5 гер.)",,,,,,,,0xFF01FE,4,
14963,14807,"Таємниці Ульдуару",,,,,,,,"Таємниці Ульдуару",,,,,,,,0xFF01FE,4,
127,122,"Воскресіння",,,,,,,,"Воскресіння",,,,,,,,0xFF01FE,5,
133,1,"Завдання",,,,,,,,"Завдання",,,,,,,,0xFF01FE,5,
161,155,"Фестиваль Купальських Вогнів",,,,,,,,"Фестиваль Купальських Вогнів",,,,,,,,0xFF01FE,5,
168,-1,"Підземелля та рейди",,,,,,,,"Підземелля та рейди",,,,,,,,0xFF01FE,5,
14804,95,"Ущелина Пісні Війни",,,,,,,,"Ущелина Пісні Війни",,,,,,,,0xFF01FE,5,
14922,168,"Lich King (10)",,,,,,,,"Lich King (10)",,,,,,,,0xFF01FE,5,
15021,14807,"Заклик Авангарду",,,,,,,,"Заклик Авангарду",,,,,,,,0xFF01FE,5,
162,155,"Хмільний фестиваль",,,,,,,,"Хмільний фестиваль",,,,,,,,0xFF01FE,6,
169,-1,"Професії",,,,,,,,"Професії",,,,,,,,0xFF01FE,6,
14807,1,"Підземелля та рейди",,,,,,,,"Підземелля та рейди",,,,,,,,0xFF01FE,6,
14881,95,"Берег Древніх",,,,,,,,"Берег Древніх",,,,,,,,0xFF01FE,6,
14923,168,"Lich King (25)",,,,,,,,"Lich King (25)",,,,,,,,0xFF01FE,6,
15062,14807,"Падіння Короля Ліча",,,,,,,,"Падіння Короля Ліча",,,,,,,,0xFF01FE,6,
132,1,"Вміння",,,,,,,,"Вміння",,,,,,,,0xFF01FE,7,
158,155,"Геловін",,,,,,,,"Геловін",,,,,,,,0xFF01FE,7,
201,-1,"Репутація",,,,,,,,"Репутація",,,,,,,,0xFF01FE,7,
14901,95,"Крижані Простори",,,,,,,,"Крижані Простори",,,,,,,,0xFF01FE,7,
14961,168,"Таємниці Ульдуару (10)",,,,,,,,"Таємниці Ульдуару (10)",,,,,,,,0xFF01FE,7,
134,1,"Подорожі",,,,,,,,"Подорожі",,,,,,,,0xFF01FE,8,
155,-1,"Світові Події",,,,,,,,"Світові Події",,,,,,,,0xFF01FE,8,
14962,168,"Таємниці Ульдуару (25)",,,,,,,,"Таємниці Ульдуару (25)",,,,,,,,0xFF01FE,8,
14981,155,"Бенкет мандрівників",,,,,,,,"Бенкет мандрівників",,,,,,,,0xFF01FE,8,
15003,95,"Острів Завоювань",,,,,,,,"Острів Завоювань",,,,,,,,0xFF01FE,8,
81,-1,"Великі подвиги",,,,,,,,"Великі подвиги",,,,,,,,0xFF01FE,9,
131,1,"Спілкування",,,,,,,,"Спілкування",,,,,,,,0xFF01FE,9,
156,155,"Зимовий Покров",,,,,,,,"Зимовий Покров",,,,,,,,0xFF01FE,9,
15001,168,"Заклик Авангарду (10)",,,,,,,,"Заклик Авангарду (10)",,,,,,,,0xFF01FE,9,
1,-1,"Статистика",,,,,,,,"Статистика",,,,,,,,0xFF01FE,10,
21,1,"PvP",,,,,,,,"PvP",,,,,,,,0xFF01FE,10,
14941,155,"Срібний турнір",,,,,,,,"Срібний турнір",,,,,,,,0xFF01FE,10,
15002,168,"Заклик Авангарду (25)",,,,,,,,"Заклик Авангарду (25)",,,,,,,,0xFF01FE,10,
15041,168,"Падіння Короля Ліча (10)",,,,,,,,"Падіння Короля Ліча (10)",,,,,,,,0xFF01FE,11,
15042,168,"Падіння Короля Ліча (25)",,,,,,,,"Падіння Короля Ліча (25)",,,,,,,,0xFF01FE,12,
