long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,long,long,long,long,long,long,flags,long,str,flags,None,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
138,,,,,,,,,"Разрушенные залы",,,,,,,,0xFF01FE,67,75,70,0,0,540,0,3,0x1,-1,"HELLFIRECITADEL",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
140,,,,,,,,,"Узилище",,,,,,,,0xFF01FE,60,69,65,62,64,547,0,3,0x1,-1,"COILFANG",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
146,,,,,,,,,"Нижетопь",,,,,,,,0xFF01FE,61,70,66,63,65,546,0,3,0x1,-1,"COILFANG",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
147,,,,,,,,,"Паровое Подземелье",,,,,,,,0xFF01FE,67,75,70,0,0,545,0,3,0x1,-1,"COILFANG",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
148,,,,,,,,,"Гробницы маны",,,,,,,,0xFF01FE,62,71,67,64,66,557,0,3,0x1,-1,"AUCHINDOUN",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
149,,,,,,,,,"Аукенайские гробницы",,,,,,,,0xFF01FE,63,72,68,65,67,558,0,3,0x1,-1,"AUCHINDOUN",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
150,,,,,,,,,"Сетеккские залы",,,,,,,,0xFF01FE,65,73,69,67,68,556,0,3,0x1,-1,"AUCHINDOUN",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
151,,,,,,,,,"Темный лабиринт",,,,,,,,0xFF01FE,67,75,70,0,0,555,0,3,0x1,-1,"AUCHINDOUN",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
163,,,,,,,,,"Монастырь Алого ордена - Оружейная",,,,,,,,0xFF01FE,32,42,36,34,37,189,0,3,0x1,-1,"SCARLETMONASTERY",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
164,,,,,,,,,"Монастырь Алого ордена - Собор",,,,,,,,0xFF01FE,35,45,39,37,40,189,0,3,0x1,-1,"SCARLETMONASTERY",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
165,,,,,,,,,"Монастырь Алого ордена - Библиотека",,,,,,,,0xFF01FE,30,40,34,32,35,189,0,3,0x1,-1,"SCARLETMONASTERY",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
170,,,,,,,,,"Побег из Дарнхольда",,,,,,,,0xFF01FE,64,73,69,66,68,560,0,3,0x1,-1,"CAVERNSOFTIME",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
171,,,,,,,,,"Черные топи",,,,,,,,0xFF01FE,68,75,70,0,0,269,0,3,0x1,-1,"CAVERNSOFTIME",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
172,,,,,,,,,"Механар",,,,,,,,0xFF01FE,67,75,70,0,0,554,0,3,0x1,-1,"TEMPESTKEEP",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
173,,,,,,,,,"Ботаника",,,,,,,,0xFF01FE,67,75,70,0,0,553,0,3,0x1,-1,"TEMPESTKEEP",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
174,,,,,,,,,"Аркатрац",,,,,,,,0xFF01FE,68,75,70,0,0,552,0,3,0x1,-1,"TEMPESTKEEP",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
198,,,,,,,,,"Терраса Магистров",,,,,,,,0xFF01FE,68,75,70,0,0,585,0,3,0x1,-1,"MAGISTERSTERRACE",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
202,,,,,,,,,"Крепость Утгард",,,,,,,,0xFF01FE,68,80,72,69,72,574,0,3,0x1,-1,"UTGARDE",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
203,,,,,,,,,"Вершина Утгард",,,,,,,,0xFF01FE,77,80,80,79,80,575,0,3,0x1,-1,"UTGARDEPINNACLE",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
204,,,,,,,,,"Азжол-Неруб",,,,,,,,0xFF01FE,70,80,74,72,74,601,0,3,0x1,-1,"AZJOLNERUB",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
206,,,,,,,,,"Окулус",,,,,,,,0xFF01FE,77,80,80,79,80,578,0,3,0x1,-1,"THEOCULUS",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
207,,,,,,,,,"Чертоги Молний",,,,,,,,0xFF01FE,77,80,80,79,80,602,0,3,0x1,-1,"HALLSOFLIGHTNING",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
208,,,,,,,,,"Чертоги Камня",,,,,,,,0xFF01FE,75,80,78,77,79,599,0,3,0x1,-1,"HALLSOFSTONE",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
209,,,,,,,,,"Очищение Стратхольма",,,,,,,,0xFF01FE,77,80,80,79,80,595,0,3,0x1,-1,"CAVERNSOFTIME",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
214,,,,,,,,,"Крепость Драк'Тарон",,,,,,,,0xFF01FE,72,80,75,74,76,600,0,3,0x1,-1,"DRAKTHARON",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
216,,,,,,,,,"Гундрак",,,,,,,,0xFF01FE,74,80,78,76,78,604,0,3,0x1,-1,"GUNDRAK",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
218,,,,,,,,,"Ан'кахет: Старое Королевство",,,,,,,,0xFF01FE,71,80,75,73,75,619,0,3,0x1,-1,"AHNKALET",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
220,,,,,,,,,"Аметистовая крепость",,,,,,,,0xFF01FE,73,80,76,75,77,608,0,3,0x1,-1,"THEVIOLETHOLD",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
225,,,,,,,,,"Нексус",,,,,,,,0xFF01FE,69,80,73,71,73,576,0,3,0x1,-1,"THENEXUS",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
245,,,,,,,,,"Испытание чемпиона",,,,,,,,0xFF01FE,80,80,80,79,80,650,0,3,0x1,-1,"ARGENTDUNGEON",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
251,,,,,,,,,"Кузня Душ",,,,,,,,0xFF01FE,80,80,80,79,80,632,0,3,0x1,-1,"THEFORGEOFSOULS",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
253,,,,,,,,,"Яма Сарона",,,,,,,,0xFF01FE,80,80,80,79,80,658,0,3,0x1,-1,"PITOFSARON",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
255,,,,,,,,,"Залы Отражений",,,,,,,,0xFF01FE,80,80,80,79,80,668,0,3,0x1,-1,"HALLSOFREFLECTION",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
272,,,,,,,,,"Мародон - Лиловые кристаллы",,,,,,,,0xFF01FE,39,49,43,41,44,349,0,3,0x1,-1,"MARAUDON",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
273,,,,,,,,,"Мародон - Чистые воды",,,,,,,,0xFF01FE,43,53,47,45,48,349,0,3,0x1,-1,"MARAUDON",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
274,,,,,,,,,"Стратхольм - Черный ход",,,,,,,,0xFF01FE,55,65,60,0,0,329,0,3,0x1,-1,"STRATHOLME",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
276,,,,,,,,,"Глубины Черной горы - Верхний город",,,,,,,,0xFF01FE,51,61,55,53,56,230,0,3,0x1,-1,"BLACKROCKDEPTHS",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
285,,,,,,,,,"Всадник без головы",,,,,,,,0xFF01FE,78,82,80,78,82,189,0,15,0x1,-1,"HALLOWEEN",0x0,,11,,,,,,,,,"Победите одержимого Всадника без головы, прежде чем он сожжет все поселения в Азероте.",,,,,,,,0xFF01FE,
286,,,,,,,,,"Повелитель Холода Ахун",,,,,,,,0xFF01FE,78,82,80,78,82,547,0,15,0x1,-1,"SUMMER",0x1,,11,,,,,,,,,"Победите Ахуна, Повелителя Холода, прежде чем он появится в Азероте и навсегда положит конец лету.",,,,,,,,0xFF01FE,
287,,,,,,,,,"Корен Худовар",,,,,,,,0xFF01FE,78,82,80,78,82,230,0,15,0x1,-1,"BREW",0x0,,11,,,,,,,,,"Победите завистливого Корена Худовара, чтобы положить конец его постоянным нападениям на торжества Хмельного фестиваля.",,,,,,,,0xFF01FE,
288,,,,,,,,,"Королевская химическая компания",,,,,,,,0xFF01FE,78,82,80,78,82,33,0,15,0x1,-1,"LOVE",0x0,,11,,,,,,,,,"Победите коварных аптекарей Королевской химической компании, прежде чем они запустят свой новый ужаснейший штамм чумы.",,,,,,,,0xFF01FE,
42,,,,,,,,,"Зул'Гуруб",,,,,,,,0xFF01FE,56,83,60,57,63,309,0,0,0x2,-1,"ZulGurub",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
44,,,,,,,,,"Верхняя часть Черной горы",,,,,,,,0xFF01FE,56,83,60,57,63,229,0,0,0x2,-1,"BlackrockSpire",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
46,,,,,,,,,"Логово Ониксии",,,,,,,,0xFF01FE,80,83,80,80,83,249,0,0,0x2,-1,"",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
48,,,,,,,,,"Огненные Недра",,,,,,,,0xFF01FE,60,83,60,60,63,409,0,0,0x2,-1,"MoltenCore",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
50,,,,,,,,,"Логово Крыла Тьмы",,,,,,,,0xFF01FE,60,83,60,60,63,469,0,0,0x2,-1,"BlackwingLair",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
159,,,,,,,,,"Наксрамас",,,,,,,,0xFF01FE,80,83,80,80,83,533,0,0,0x2,-1,"NAXXRAMAS",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
160,,,,,,,,,"Руины Ан'Киража",,,,,,,,0xFF01FE,60,83,60,60,63,509,0,0,0x2,-1,"AQRuins",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
161,,,,,,,,,"Храм Ан'Киража",,,,,,,,0xFF01FE,60,83,60,60,63,531,0,0,0x2,-1,"AQTemple",0x0,,6,,,,,,,,,"",,,,,,,,0xFF01FC,
175,,,,,,,,,"Каражан",,,,,,,,0xFF01FE,70,83,70,70,73,532,0,0,0x2,-1,"Karazhan",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
176,,,,,,,,,"Логово Магтеридона",,,,,,,,0xFF01FE,70,83,70,70,73,544,0,0,0x2,-1,"HellfireCitadelRaid",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
177,,,,,,,,,"Логово Груула",,,,,,,,0xFF01FE,70,83,70,70,73,565,0,0,0x2,-1,"GruulsLair",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
193,,,,,,,,,"Крепость Бурь",,,,,,,,0xFF01FE,70,83,70,70,73,550,0,0,0x2,-1,"TempestKeep",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
194,,,,,,,,,"Змеиное святилище",,,,,,,,0xFF01FE,70,83,70,70,73,548,0,0,0x2,-1,"SerpentshrineCavern",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
195,,,,,,,,,"Прошлое Хиджала",,,,,,,,0xFF01FE,70,83,70,70,73,534,0,0,0x2,-1,"HyjalPast",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
196,,,,,,,,,"Черный храм",,,,,,,,0xFF01FE,70,83,70,70,73,564,0,0,0x2,-1,"BlackTemple",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
197,,,,,,,,,"Зул'Аман",,,,,,,,0xFF01FE,70,83,70,70,73,568,0,0,0x2,-1,"ZulAman",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
199,,,,,,,,,"Солнечный Колодец",,,,,,,,0xFF01FE,70,83,70,70,73,580,0,0,0x2,-1,"Sunwell",0x1,,7,,,,,,,,,"",,,,,,,,0xFF01FC,
223,,,,,,,,,"Око Вечности",,,,,,,,0xFF01FE,80,83,80,80,83,616,0,0,0x2,-1,"MALYGOS",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
224,,,,,,,,,"Обсидиановое святилище",,,,,,,,0xFF01FE,80,83,80,80,83,615,0,0,0x2,-1,"CHAMBEROFASPECTS",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
227,,,,,,,,,"Наксрамас",,,,,,,,0xFF01FE,80,83,80,80,83,533,1,0,0x2,-1,"NAXXRAMAS",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
237,,,,,,,,,"Око Вечности",,,,,,,,0xFF01FE,80,83,80,80,83,616,1,0,0x2,-1,"MALYGOS",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
238,,,,,,,,,"Обсидиановое святилище",,,,,,,,0xFF01FE,80,83,80,80,83,615,1,0,0x2,-1,"CHAMBEROFASPECTS",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
239,,,,,,,,,"Склеп Аркавона",,,,,,,,0xFF01FE,80,83,80,80,83,624,0,0,0x2,-1,"VAULTOFARCHAVON",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
240,,,,,,,,,"Склеп Аркавона",,,,,,,,0xFF01FE,80,83,80,80,83,624,1,0,0x2,-1,"VAULTOFARCHAVON",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
243,,,,,,,,,"Ульдуар",,,,,,,,0xFF01FE,80,83,80,80,83,603,0,0,0x2,-1,"ULDUAR",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
244,,,,,,,,,"Ульдуар",,,,,,,,0xFF01FE,80,83,80,80,83,603,1,0,0x2,-1,"ULDUAR",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
246,,,,,,,,,"Испытание крестоносца",,,,,,,,0xFF01FE,80,83,80,80,83,649,0,0,0x2,-1,"ARGENTRAID",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
247,,,,,,,,,"Испытание великого крестоносца",,,,,,,,0xFF01FE,80,83,80,80,83,649,2,0,0x2,-1,"ARGENTRAID",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
248,,,,,,,,,"Испытание крестоносца",,,,,,,,0xFF01FE,80,83,80,80,83,649,1,0,0x2,-1,"ARGENTRAID",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
250,,,,,,,,,"Испытание великого крестоносца",,,,,,,,0xFF01FE,80,83,80,80,83,649,3,0,0x2,-1,"ARGENTRAID",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
257,,,,,,,,,"Логово Ониксии",,,,,,,,0xFF01FE,80,83,80,80,83,249,1,0,0x2,-1,"",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
279,,,,,,,,,"Цитадель Ледяной Короны",,,,,,,,0xFF01FE,80,83,80,80,83,631,0,0,0x2,-1,"ICECROWNCITADEL",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
280,,,,,,,,,"Цитадель Ледяной Короны",,,,,,,,0xFF01FE,80,83,80,80,83,631,1,0,0x2,-1,"ICECROWNCITADEL",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
293,,,,,,,,,"Рубиновое святилище",,,,,,,,0xFF01FE,80,83,80,80,83,724,0,0,0x2,-1,"RUBYSANCTUM",0x2,,8,,,,,,,,,"",,,,,,,,0xFF01FC,
294,,,,,,,,,"Рубиновое святилище",,,,,,,,0xFF01FE,80,83,80,80,83,724,1,0,0x2,-1,"RUBYSANCTUM",0x2,,9,,,,,,,,,"",,,,,,,,0xFF01FC,
58,,,,,,,,,"Элвиннский лес",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
60,,,,,,,,,"Западный Край",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
62,,,,,,,,,"Сумеречный лес",,,,,,,,0xFF01FE,18,34,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
64,,,,,,,,,"Дун Морог",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
66,,,,,,,,,"Лок Модан",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
68,,,,,,,,,"Болотина",,,,,,,,0xFF01FE,18,34,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
70,,,,,,,,,"Тернистая долина",,,,,,,,0xFF01FE,28,50,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
72,,,,,,,,,"Выжженные земли",,,,,,,,0xFF01FE,43,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
74,,,,,,,,,"Болото Печали",,,,,,,,0xFF01FE,33,50,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
76,,,,,,,,,"Красногорье",,,,,,,,0xFF01FE,13,30,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
78,,,,,,,,,"Пылающие степи",,,,,,,,0xFF01FE,48,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
80,,,,,,,,,"Тлеющее ущелье",,,,,,,,0xFF01FE,43,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
82,,,,,,,,,"Бесплодные земли",,,,,,,,0xFF01FE,33,50,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
84,,,,,,,,,"Нагорье Арати",,,,,,,,0xFF01FE,28,44,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
86,,,,,,,,,"Предгорья Хилсбрада",,,,,,,,0xFF01FE,18,34,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
88,,,,,,,,,"Внутренние земли",,,,,,,,0xFF01FE,38,54,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
90,,,,,,,,,"Западные Чумные земли",,,,,,,,0xFF01FE,48,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
92,,,,,,,,,"Восточные Чумные земли",,,,,,,,0xFF01FE,53,63,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
94,,,,,,,,,"Тирисфальские леса",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,0,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
96,,,,,,,,,"Серебряный бор",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,0,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
98,,,,,,,,,"Альтеракские горы",,,,,,,,0xFF01FE,28,44,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
100,,,,,,,,,"Дуротар",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,0,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
102,,,,,,,,,"Мулгор",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,0,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
104,,,,,,,,,"Степи",,,,,,,,0xFF01FE,8,30,0,0,0,-1,0,0,0x4,0,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
106,,,,,,,,,"Когтистые горы",,,,,,,,0xFF01FE,13,32,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
108,,,,,,,,,"Тысяча Игл",,,,,,,,0xFF01FE,23,40,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
110,,,,,,,,,"Пустоши",,,,,,,,0xFF01FE,28,44,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
112,,,,,,,,,"Фералас",,,,,,,,0xFF01FE,38,54,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
114,,,,,,,,,"Пылевые топи",,,,,,,,0xFF01FE,33,50,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
116,,,,,,,,,"Танарис",,,,,,,,0xFF01FE,38,54,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
118,,,,,,,,,"Кратер Ун'Горо",,,,,,,,0xFF01FE,45,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
120,,,,,,,,,"Силитус",,,,,,,,0xFF01FE,53,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
122,,,,,,,,,"Тельдрассил",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
124,,,,,,,,,"Темные берега",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
126,,,,,,,,,"Ясеневый лес",,,,,,,,0xFF01FE,18,34,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
128,,,,,,,,,"Оскверненный лес",,,,,,,,0xFF01FE,46,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
130,,,,,,,,,"Азшара",,,,,,,,0xFF01FE,43,60,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
