long,long,long,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,
441,47,0,3000,3,"Повелитель Рамтуск",,,,,,,,"Повелитель Рамтуск",,,,,,,,0xFF01FE,,
883,47,0,3500,5,"Агателос Лютий",,,,,,,,"Агателос Лютий",,,,,,,,0xFF01FE,,
443,47,0,4000,4,"Чарлга Остробок",,,,,,,,"Чарлга Остробок",,,,,,,,0xFF01FE,,
219,48,0,0,0,"Гхаму-ра",,,,,,,,"Гхаму-ра",,,,,,,,0xFF01FE,,
220,48,0,1000,1,"Леді Саревесс",,,,,,,,"Леді Саревесс",,,,,,,,0xFF01FE,,
221,48,0,2000,2,"Гелихаст",,,,,,,,"Гелихаст",,,,,,,,0xFF01FE,,
222,48,0,3000,3,"Лоргус Джетт",,,,,,,,"Лоргус Джетт",,,,,,,,0xFF01FE,,
224,48,0,5000,5,"Старина Серракис",,,,,,,,"Старина Серракис",,,,,,,,0xFF01FE,,
225,48,0,6000,6,"Повелитель сутінків Келрис",,,,,,,,"Повелитель сутінків Келрис",,,,,,,,0xFF01FE,,
226,48,0,7000,7,"Аку'май",,,,,,,,"Аку'май",,,,,,,,0xFF01FE,,
547,70,0,0,0,"Ревелош",,,,,,,,"Ревелош",,,,,,,,0xFF01FE,,
548,70,0,1000,1,"Потерянные дворфи",,,,,,,,"Потерянные дворфи",,,,,,,,0xFF01FE,,
549,70,0,2000,2,"Иронайа",,,,,,,,"Иронайа",,,,,,,,0xFF01FE,,
551,70,0,4000,4,"Древній Хранитель Каменя",,,,,,,,"Древній Хранитель Каменя",,,,,,,,0xFF01FE,,
552,70,0,5000,5,"Галганн Огнемолот",,,,,,,,"Галганн Огнемолот",,,,,,,,0xFF01FE,,
553,70,0,6000,6,"Гримлок",,,,,,,,"Гримлок",,,,,,,,0xFF01FE,,
554,70,0,7000,7,"Аркедас",,,,,,,,"Аркедас",,,,,,,,0xFF01FE,,
379,90,0,2000,2,"Грязнюк",,,,,,,,"Грязнюк",,,,,,,,0xFF01FE,,
378,90,0,2500,1,"Липкая муть",,,,,,,,"Липкая муть",,,,,,,,0xFF01FE,,
380,90,0,3000,3,"Электрошокер 6000",,,,,,,,"Электрошокер 6000",,,,,,,,0xFF01FE,,
381,90,0,4000,4,"Толпогон 9-60",,,,,,,,"Толпогон 9-60",,,,,,,,0xFF01FE,,
382,90,0,5000,5,"Анжинер Термоштепсель",,,,,,,,"Анжинер Термоштепсель",,,,,,,,0xFF01FE,,
485,109,0,0,0,"Атал'аларион",,,,,,,,"Атал'аларион",,,,,,,,0xFF01FE,,
488,109,0,500,3,"Джаммал'ан Пророк",,,,,,,,"Джаммал'ан Пророк",,,,,,,,0xFF01FE,,
486,109,0,1000,1,"Жнець Снов",,,,,,,,"Жнець Снов",,,,,,,,0xFF01FE,,
487,109,0,2000,2,"Ткачик",,,,,,,,"Ткачик",,,,,,,,0xFF01FE,,
490,109,0,5000,5,"Морфаз",,,,,,,,"Морфаз",,,,,,,,0xFF01FE,,
491,109,0,6000,6,"Хаззас",,,,,,,,"Хаззас",,,,,,,,0xFF01FE,,
492,109,0,7000,7,"Аватара Хаккара",,,,,,,,"Аватара Хаккара",,,,,,,,0xFF01FE,,
493,109,0,8000,8,"Тінь Еранікуса",,,,,,,,"Тінь Еранікуса",,,,,,,,0xFF01FE,,
434,129,0,0,0,"Тутен'каш",,,,,,,,"Тутен'каш",,,,,,,,0xFF01FE,,
435,129,0,1000,1,"Мордреш Вогняний Глаз",,,,,,,,"Мордреш Вогняний Глаз",,,,,,,,0xFF01FE,,
436,129,0,2000,2,"Обжора",,,,,,,,"Обжора",,,,,,,,0xFF01FE,,
437,129,0,3000,3,"Амненнар Хладовей",,,,,,,,"Амненнар Хладовей",,,,,,,,0xFF01FE,,
444,189,0,0,0,"Дознаватель Вишас",,,,,,,,"Дознаватель Вишас",,,,,,,,0xFF01FE,,
445,189,0,1000,1,"Чарівник крові Талнос",,,,,,,,"Чарівник крові Талнос",,,,,,,,0xFF01FE,,
446,189,0,2000,2,"Псарь Локси",,,,,,,,"Псарь Локси",,,,,,,,0xFF01FE,,
447,189,0,3000,3,"Чародей Доан",,,,,,,,"Чародей Доан",,,,,,,,0xFF01FE,,
448,189,0,4000,4,"Ирод",,,,,,,,"Ирод",,,,,,,,0xFF01FE,,
449,189,0,5000,5,"Верховний инквизитор Фэйрбанкс",,,,,,,,"Верховний инквизитор Фэйрбанкс",,,,,,,,0xFF01FE,,
450,189,0,6000,6,"Верховний инквизитор Вайтмейн",,,,,,,,"Верховний инквизитор Вайтмейн",,,,,,,,0xFF01FE,,
593,209,0,0,0,"Гидромант Велрата",,,,,,,,"Гидромант Велрата",,,,,,,,0xFF01FE,,
594,209,0,1000,1,"Газ'рилла",,,,,,,,"Газ'рилла",,,,,,,,0xFF01FE,,
595,209,0,2000,2,"Анту'сул",,,,,,,,"Анту'сул",,,,,,,,0xFF01FE,,
596,209,0,3000,3,"Тека Мученик",,,,,,,,"Тека Мученик",,,,,,,,0xFF01FE,,
597,209,0,4000,4,"Знахарь Зум'рах",,,,,,,,"Знахарь Зум'рах",,,,,,,,0xFF01FE,,
598,209,0,5000,5,"Некрум Кишкожуй",,,,,,,,"Некрум Кишкожуй",,,,,,,,0xFF01FE,,
599,209,0,6000,6,"Темний жрець Шезз'зиз",,,,,,,,"Темний жрець Шезз'зиз",,,,,,,,0xFF01FE,,
600,209,0,7000,7,"Вождь Укорз Піщана Лисина",,,,,,,,"Вождь Укорз Піщана Лисина",,,,,,,,0xFF01FE,,
267,229,0,0,0,"Вождь Омокк",,,,,,,,"Вождь Омокк",,,,,,,,0xFF01FE,,
268,229,0,1000,1,"Темна мисливиця Вос'гаджин",,,,,,,,"Темна мисливиця Вос'гаджин",,,,,,,,0xFF01FE,,
269,229,0,2000,2,"Воевода Вун",,,,,,,,"Воевода Вун",,,,,,,,0xFF01FE,,
270,229,0,3000,3,"Матір Дымная Паутина",,,,,,,,"Матір Дымная Паутина",,,,,,,,0xFF01FE,,
271,229,0,4000,4,"Аррок Смертный Вопль",,,,,,,,"Аррок Смертный Вопль",,,,,,,,0xFF01FE,,
272,229,0,5000,5,"Интендант Зигрис",,,,,,,,"Интендант Зигрис",,,,,,,,0xFF01FE,,
274,229,0,5500,7,"Халикон",,,,,,,,"Халикон",,,,,,,,0xFF01FE,,
273,229,0,6000,6,"Гизрул Поработитель",,,,,,,,"Гизрул Поработитель",,,,,,,,0xFF01FE,,
275,229,0,8000,8,"Володар Змейталак",,,,,,,,"Володар Змейталак",,,,,,,,0xFF01FE,,
276,229,0,9000,9,"Пиростраж Углевзор",,,,,,,,"Пиростраж Углевзор",,,,,,,,0xFF01FE,,
277,229,0,10000,10,"Солакарский огнечервь",,,,,,,,"Солакарский огнечервь",,,,,,,,0xFF01FE,,
278,229,0,11000,11,"Вождь Ренд Чорнорук",,,,,,,,"Вождь Ренд Чорнорук",,,,,,,,0xFF01FE,,
279,229,0,12000,12,"Зверь",,,,,,,,"Зверь",,,,,,,,0xFF01FE,,
280,229,0,13000,13,"Генерал Драккисат",,,,,,,,"Генерал Драккисат",,,,,,,,0xFF01FE,,
227,230,0,0,0,"Верховний дознаватель Герштан",,,,,,,,"Верховний дознаватель Герштан",,,,,,,,0xFF01FE,,
228,230,0,1000,1,"Лорд Роккор",,,,,,,,"Лорд Роккор",,,,,,,,0xFF01FE,,
229,230,0,2000,2,"Псарь Гребмар",,,,,,,,"Псарь Гребмар",,,,,,,,0xFF01FE,,
230,230,0,3000,3,"Кільце Закона",,,,,,,,"Кільце Закона",,,,,,,,0xFF01FE,,
231,230,0,4000,4,"Пироман Зерно Мудрості",,,,,,,,"Пироман Зерно Мудрості",,,,,,,,0xFF01FE,,
232,230,0,5000,5,"Лорд Опалитель",,,,,,,,"Лорд Опалитель",,,,,,,,0xFF01FE,,
233,230,0,6000,6,"Тюремщик Стилгисс",,,,,,,,"Тюремщик Стилгисс",,,,,,,,0xFF01FE,,
234,230,0,7000,7,"Финий Темнострой",,,,,,,,"Финий Темнострой",,,,,,,,0xFF01FE,,
235,230,0,8000,8,"Бейл'Гор",,,,,,,,"Бейл'Гор",,,,,,,,0xFF01FE,,
236,230,0,9000,9,"Генерал Кузня Гніву",,,,,,,,"Генерал Кузня Гніву",,,,,,,,0xFF01FE,,
237,230,0,10000,10,"Повелитель големов Аргелмах",,,,,,,,"Повелитель големов Аргелмах",,,,,,,,0xFF01FE,,
238,230,0,11000,11,"Харли Чернопых",,,,,,,,"Харли Чернопых",,,,,,,,0xFF01FE,,
239,230,0,12000,12,"Фаланкс",,,,,,,,"Фаланкс",,,,,,,,0xFF01FE,,
240,230,0,13000,13,"Риббли Крутипроб",,,,,,,,"Риббли Крутипроб",,,,,,,,0xFF01FE,,
241,230,0,14000,14,"Штоппор Наливалс",,,,,,,,"Штоппор Наливалс",,,,,,,,0xFF01FE,,
242,230,0,15000,15,"Посол Огнехлыст",,,,,,,,"Посол Огнехлыст",,,,,,,,0xFF01FE,,
243,230,0,16000,16,"Семеро",,,,,,,,"Семеро",,,,,,,,0xFF01FE,,
244,230,0,17000,17,"Магмус",,,,,,,,"Магмус",,,,,,,,0xFF01FE,,
245,230,0,18000,18,"Імператор Дагран Тауриссан",,,,,,,,"Імператор Дагран Тауриссан",,,,,,,,0xFF01FE,,
707,249,0,0,0,"Оніксія",,,,,,,,"Оніксія",,,,,,,,0xFF01FE,,
708,249,1,1000,0,"Оніксія",,,,,,,,"Оніксія",,,,,,,,0xFF01FE,,
287,269,0,0,0,"Повелитель часу Дежа",,,,,,,,"Повелитель часу Дежа",,,,,,,,0xFF01FE,,
288,269,1,0,0,"Повелитель часу Дежа",,,,,,,,"Повелитель часу Дежа",,,,,,,,0xFF01FE,,
289,269,0,1000,1,"Темпорус",,,,,,,,"Темпорус",,,,,,,,0xFF01FE,,
290,269,1,2000,1,"Темпорус",,,,,,,,"Темпорус",,,,,,,,0xFF01FE,,
291,269,0,2000,2,"Еонус",,,,,,,,"Еонус",,,,,,,,0xFF01FE,,
292,269,1,3000,2,"Еонус",,,,,,,,"Еонус",,,,,,,,0xFF01FE,,
451,289,0,0,0,"Киртонос Глашатай",,,,,,,,"Киртонос Глашатай",,,,,,,,0xFF01FE,,
452,289,0,1000,1,"Джандис Барова",,,,,,,,"Джандис Барова",,,,,,,,0xFF01FE,,
453,289,0,2000,2,"Громоклин",,,,,,,,"Громоклин",,,,,,,,0xFF01FE,,
454,289,0,3000,3,"Мардук Блэкпул",,,,,,,,"Мардук Блэкпул",,,,,,,,0xFF01FE,,
455,289,0,4000,4,"Вектус",,,,,,,,"Вектус",,,,,,,,0xFF01FE,,
456,289,0,5000,5,"Рас Льодяної Шепот",,,,,,,,"Рас Льодяної Шепот",,,,,,,,0xFF01FE,,
457,289,0,6000,6,"Інструктор Коварница",,,,,,,,"Інструктор Коварница",,,,,,,,0xFF01FE,,
458,289,0,7000,7,"Лікар Теолен Крастинов",,,,,,,,"Лікар Теолен Крастинов",,,,,,,,0xFF01FE,,
459,289,0,8000,8,"Сказитель Полкелт",,,,,,,,"Сказитель Полкелт",,,,,,,,0xFF01FE,,
460,289,0,9000,9,"Равениан",,,,,,,,"Равениан",,,,,,,,0xFF01FE,,
461,289,0,10000,10,"Лорд Алексей Баров",,,,,,,,"Лорд Алексей Баров",,,,,,,,0xFF01FE,,
462,289,0,11000,11,"Леді Иллюсия Барова",,,,,,,,"Леді Иллюсия Барова",,,,,,,,0xFF01FE,,
463,289,0,12000,12,"Темний магистр Гандлинг",,,,,,,,"Темний магистр Гандлинг",,,,,,,,0xFF01FE,,
785,309,0,-1000,1,"Верховна жриця Джеклик",,,,,,,,"Верховна жриця Джеклик",,,,,,,,0xFF01FE,,
784,309,0,0,0,"Верховний жрець Веноксис",,,,,,,,"Верховний жрець Веноксис",,,,,,,,0xFF01FE,,
786,309,0,2000,2,"Верховна жриця Мар'ли",,,,,,,,"Верховна жриця Мар'ли",,,,,,,,0xFF01FE,,
787,309,0,3000,3,"Мандокир Повелитель Крові",,,,,,,,"Мандокир Повелитель Крові",,,,,,,,0xFF01FE,,
788,309,0,4000,4,"Грань Безумия",,,,,,,,"Грань Безумия",,,,,,,,0xFF01FE,,
789,309,0,5000,5,"Верховний жрець Текал",,,,,,,,"Верховний жрець Текал",,,,,,,,0xFF01FE,,
790,309,0,6000,6,"Газ'ранка",,,,,,,,"Газ'ранка",,,,,,,,0xFF01FE,,
791,309,0,7000,7,"Верховна жриця Арлокк",,,,,,,,"Верховна жриця Арлокк",,,,,,,,0xFF01FE,,
792,309,0,8000,8,"Майстер проклятий Джин'до",,,,,,,,"Майстер проклятий Джин'до",,,,,,,,0xFF01FE,,
793,309,0,9000,9,"Хаккар",,,,,,,,"Хаккар",,,,,,,,0xFF01FE,,
473,329,0,1000,1,"Певчий Форрестен",,,,,,,,"Певчий Форрестен",,,,,,,,0xFF01FE,,
474,329,0,2000,2,"Тимми Беспощадный",,,,,,,,"Тимми Беспощадный",,,,,,,,0xFF01FE,,
475,329,0,3000,3,"Майстер-канонир Віллі",,,,,,,,"Майстер-канонир Віллі",,,,,,,,0xFF01FE,,
476,329,0,4000,4,"Малор Ревностный",,,,,,,,"Малор Ревностный",,,,,,,,0xFF01FE,,
477,329,0,5000,5,"Архивариус Галфорд",,,,,,,,"Архивариус Галфорд",,,,,,,,0xFF01FE,,
478,329,0,6000,6,"Балназзар",,,,,,,,"Балназзар",,,,,,,,0xFF01FE,,
472,329,0,6500,0,"Непрощенный",,,,,,,,"Непрощенный",,,,,,,,0xFF01FE,,
479,329,0,7000,7,"Баронесса Анастари",,,,,,,,"Баронесса Анастари",,,,,,,,0xFF01FE,,
480,329,0,8000,8,"Неруб'энкан",,,,,,,,"Неруб'энкан",,,,,,,,0xFF01FE,,
481,329,0,9000,9,"Малекай Бледный",,,,,,,,"Малекай Бледный",,,,,,,,0xFF01FE,,
482,329,0,10000,10,"Мировой судья Бартилас",,,,,,,,"Мировой судья Бартилас",,,,,,,,0xFF01FE,,
483,329,0,11000,11,"Рамштайн Ненасытный",,,,,,,,"Рамштайн Ненасытный",,,,,,,,0xFF01FE,,
484,329,0,12000,12,"Барон Ривендер",,,,,,,,"Барон Ривендер",,,,,,,,0xFF01FE,,
422,349,0,0,0,"Ноксион",,,,,,,,"Ноксион",,,,,,,,0xFF01FE,,
423,349,0,1000,1,"Бритвохлест",,,,,,,,"Бритвохлест",,,,,,,,0xFF01FE,,
424,349,0,2000,2,"Лорд Злоязыкий",,,,,,,,"Лорд Злоязыкий",,,,,,,,0xFF01FE,,
425,349,0,3000,3,"Келебрас Проклятий",,,,,,,,"Келебрас Проклятий",,,,,,,,0xFF01FE,,
426,349,0,4000,4,"Сель",,,,,,,,"Сель",,,,,,,,0xFF01FE,,
427,349,0,5000,5,"Ремонтник Гизлок",,,,,,,,"Ремонтник Гизлок",,,,,,,,0xFF01FE,,
428,349,0,6000,6,"Гнилопасть",,,,,,,,"Гнилопасть",,,,,,,,0xFF01FE,,
429,349,0,7000,7,"Принцесса Терадрас",,,,,,,,"Принцесса Терадрас",,,,,,,,0xFF01FE,,
430,389,0,0,0,"Огглфлинт",,,,,,,,"Огглфлинт",,,,,,,,0xFF01FE,,
432,389,0,2000,2,"Жергош Прикликач Духів",,,,,,,,"Жергош Прикликач Духів",,,,,,,,0xFF01FE,,
433,389,0,3000,3,"Баззалан",,,,,,,,"Баззалан",,,,,,,,0xFF01FE,,
431,389,0,4000,1,"Тарагаман Ненасытный",,,,,,,,"Тарагаман Ненасытный",,,,,,,,0xFF01FE,,
663,409,0,0,0,"Люцифрон",,,,,,,,"Люцифрон",,,,,,,,0xFF01FE,,
664,409,0,1000,1,"Магмадар",,,,,,,,"Магмадар",,,,,,,,0xFF01FE,,
665,409,0,2000,2,"Гееннас",,,,,,,,"Гееннас",,,,,,,,0xFF01FE,,
666,409,0,3000,3,"Гарр",,,,,,,,"Гарр",,,,,,,,0xFF01FE,,
667,409,0,4000,4,"Шаззрах",,,,,,,,"Шаззрах",,,,,,,,0xFF01FE,,
668,409,0,5000,5,"Барон Геддон",,,,,,,,"Барон Геддон",,,,,,,,0xFF01FE,,
669,409,0,6000,6,"Предвестник Сульфурон",,,,,,,,"Предвестник Сульфурон",,,,,,,,0xFF01FE,,
670,409,0,7000,7,"Големагг Испепелитель",,,,,,,,"Големагг Испепелитель",,,,,,,,0xFF01FE,,
671,409,0,8000,8,"Мажордом Экзекутус",,,,,,,,"Мажордом Экзекутус",,,,,,,,0xFF01FE,,
672,409,0,9000,9,"Рагнарос",,,,,,,,"Рагнарос",,,,,,,,0xFF01FE,,
343,429,0,0,0,"Зеврим Терновое Копито",,,,,,,,"Зеврим Терновое Копито",,,,,,,,0xFF01FE,,
344,429,0,1000,1,"Гидротварь",,,,,,,,"Гидротварь",,,,,,,,0xFF01FE,,
345,429,0,2000,2,"Лефтендрис",,,,,,,,"Лефтендрис",,,,,,,,0xFF01FE,,
346,429,0,3000,3,"Алззин Перевертень",,,,,,,,"Алззин Перевертень",,,,,,,,0xFF01FE,,
350,429,0,3500,7,"Тендрис Криводрев",,,,,,,,"Тендрис Криводрев",,,,,,,,0xFF01FE,,
347,429,0,4000,4,"Іллідана Воронья Ольха",,,,,,,,"Іллідана Воронья Ольха",,,,,,,,0xFF01FE,,
348,429,0,5000,5,"Магистр Календрис",,,,,,,,"Магистр Календрис",,,,,,,,0xFF01FE,,
349,429,0,6000,6,"Бессмер'тер",,,,,,,,"Бессмер'тер",,,,,,,,0xFF01FE,,
361,429,0,7000,8,"Принц Тортелдрин",,,,,,,,"Принц Тортелдрин",,,,,,,,0xFF01FE,,
362,429,0,8000,9,"Вартовий Мол'дар",,,,,,,,"Вартовий Мол'дар",,,,,,,,0xFF01FE,,
363,429,0,9000,10,"Топотун Криг",,,,,,,,"Топотун Криг",,,,,,,,0xFF01FE,,
364,429,0,10000,11,"Вартовий Фенгус",,,,,,,,"Вартовий Фенгус",,,,,,,,0xFF01FE,,
365,429,0,11000,12,"Вартовий Слип'кик",,,,,,,,"Вартовий Слип'кик",,,,,,,,0xFF01FE,,
366,429,0,12000,13,"Капітан Давигром",,,,,,,,"Капітан Давигром",,,,,,,,0xFF01FE,,
367,429,0,13000,14,"Чо'Раш Наблюдатель",,,,,,,,"Чо'Раш Наблюдатель",,,,,,,,0xFF01FE,,
368,429,0,14000,15,"Король Гордок",,,,,,,,"Король Гордок",,,,,,,,0xFF01FE,,
610,469,0,0,0,"Бритвосмерт Неукротимый",,,,,,,,"Бритвосмерт Неукротимый",,,,,,,,0xFF01FE,,
611,469,0,1000,1,"Валестраз Порочный",,,,,,,,"Валестраз Порочный",,,,,,,,0xFF01FE,,
612,469,0,2000,2,"Предводитель драконів Разящий Бич",,,,,,,,"Предводитель драконів Разящий Бич",,,,,,,,0xFF01FE,,
613,469,0,3000,3,"Огнечрев",,,,,,,,"Огнечрев",,,,,,,,0xFF01FE,,
614,469,0,4000,4,"Черноскал",,,,,,,,"Черноскал",,,,,,,,0xFF01FE,,
615,469,0,5000,5,"Пламегор",,,,,,,,"Пламегор",,,,,,,,0xFF01FE,,
616,469,0,6000,6,"Хромаггус",,,,,,,,"Хромаггус",,,,,,,,0xFF01FE,,
617,469,0,7000,7,"Нефаріан",,,,,,,,"Нефаріан",,,,,,,,0xFF01FE,,
718,509,0,0,0,"Куриннакс",,,,,,,,"Куриннакс",,,,,,,,0xFF01FE,,
719,509,0,1000,1,"Генерал Раджакс",,,,,,,,"Генерал Раджакс",,,,,,,,0xFF01FE,,
720,509,0,2000,2,"Моам",,,,,,,,"Моам",,,,,,,,0xFF01FE,,
721,509,0,3000,3,"Буру Ненасытный",,,,,,,,"Буру Ненасытный",,,,,,,,0xFF01FE,,
722,509,0,4000,4,"Аямисса Мисливиця",,,,,,,,"Аямисса Мисливиця",,,,,,,,0xFF01FE,,
723,509,0,5000,5,"Оссіріян Непереможний",,,,,,,,"Оссіріян Непереможний",,,,,,,,0xFF01FE,,
709,531,0,0,0,"Пророк Скерам",,,,,,,,"Пророк Скерам",,,,,,,,0xFF01FE,,
710,531,0,1000,1,"Царственность силитида",,,,,,,,"Царственность силитида",,,,,,,,0xFF01FE,,
711,531,0,2000,2,"Бойовий вартовий Сартура",,,,,,,,"Бойовий вартовий Сартура",,,,,,,,0xFF01FE,,
712,531,0,3000,3,"Фанкрисс Непреклонный",,,,,,,,"Фанкрисс Непреклонный",,,,,,,,0xFF01FE,,
713,531,0,4000,4,"Нечистотон",,,,,,,,"Нечистотон",,,,,,,,0xFF01FE,,
714,531,0,5000,5,"Принцесса Хухуран",,,,,,,,"Принцесса Хухуран",,,,,,,,0xFF01FE,,
715,531,0,6000,6,"Императоры-близнецы",,,,,,,,"Императоры-близнецы",,,,,,,,0xFF01FE,,
716,531,0,7000,7,"Оуро",,,,,,,,"Оуро",,,,,,,,0xFF01FE,,
717,531,0,8000,8,"До'Тун",,,,,,,,"До'Тун",,,,,,,,0xFF01FE,,
652,532,0,0,0,"Хижак Аттумен",,,,,,,,"Хижак Аттумен",,,,,,,,0xFF01FE,,
653,532,0,1000,1,"Мороуз",,,,,,,,"Мороуз",,,,,,,,0xFF01FE,,
654,532,0,2000,2,"Благочестивая дева",,,,,,,,"Благочестивая дева",,,,,,,,0xFF01FE,,
655,532,0,3000,3,"Опера",,,,,,,,"Опера",,,,,,,,0xFF01FE,,
656,532,0,4000,4,"Наглядач",,,,,,,,"Наглядач",,,,,,,,0xFF01FE,,
657,532,0,5000,5,"Терестиан Більное Копито",,,,,,,,"Терестиан Більное Копито",,,,,,,,0xFF01FE,,
658,532,0,6000,6,"Тінь Арана",,,,,,,,"Тінь Арана",,,,,,,,0xFF01FE,,
659,532,0,7000,7,"Гнів Порожнечі",,,,,,,,"Гнів Порожнечі",,,,,,,,0xFF01FE,,
660,532,0,8000,8,"Шахмати",,,,,,,,"Шахмати",,,,,,,,0xFF01FE,,
661,532,0,9000,9,"Принц Малчезар",,,,,,,,"Принц Малчезар",,,,,,,,0xFF01FE,,
662,532,0,10000,10,"Нічна Погибель",,,,,,,,"Нічна Погибель",,,,,,,,0xFF01FE,,
673,533,0,0,0,"Ануб'Рекан",,,,,,,,"Ануб'Рекан",,,,,,,,0xFF01FE,,
674,533,1,1000,0,"Ануб'Рекан",,,,,,,,"Ануб'Рекан",,,,,,,,0xFF01FE,,
677,533,0,1000,1,"Велика вдова Фарлина",,,,,,,,"Велика вдова Фарлина",,,,,,,,0xFF01FE,,
678,533,1,2000,1,"Велика вдова Фарлина",,,,,,,,"Велика вдова Фарлина",,,,,,,,0xFF01FE,,
679,533,0,2000,2,"Мексна",,,,,,,,"Мексна",,,,,,,,0xFF01FE,,
680,533,1,3000,2,"Мексна",,,,,,,,"Мексна",,,,,,,,0xFF01FE,,
681,533,0,3000,3,"Нот Чумний",,,,,,,,"Нот Чумний",,,,,,,,0xFF01FE,,
682,533,1,4000,3,"Нот Чумний",,,,,,,,"Нот Чумний",,,,,,,,0xFF01FE,,
683,533,0,4000,4,"Хейган Нечестивий",,,,,,,,"Хейган Нечестивий",,,,,,,,0xFF01FE,,
684,533,1,5000,4,"Хейган Нечестивий",,,,,,,,"Хейган Нечестивий",,,,,,,,0xFF01FE,,
685,533,0,5000,5,"Лотхиб",,,,,,,,"Лотхиб",,,,,,,,0xFF01FE,,
686,533,1,6000,5,"Лотхиб",,,,,,,,"Лотхиб",,,,,,,,0xFF01FE,,
687,533,0,6000,6,"Інструктор Разувий",,,,,,,,"Інструктор Разувий",,,,,,,,0xFF01FE,,
689,533,1,7000,6,"Інструктор Разувий",,,,,,,,"Інструктор Разувий",,,,,,,,0xFF01FE,,
690,533,0,7000,7,"Готик Жнець",,,,,,,,"Готик Жнець",,,,,,,,0xFF01FE,,
691,533,1,8000,7,"Готик Жнець",,,,,,,,"Готик Жнець",,,,,,,,0xFF01FE,,
692,533,0,8000,8,"Чотири вершника",,,,,,,,"Чотири вершника",,,,,,,,0xFF01FE,,
693,533,1,9000,8,"Чотири вершника",,,,,,,,"Чотири вершника",,,,,,,,0xFF01FE,,
694,533,0,9000,9,"Лоскутик",,,,,,,,"Лоскутик",,,,,,,,0xFF01FE,,
